symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
ICI,2021,43803565,19924357,23879208.0,18163231,14635597.0,62617966,-48269723,14348243,5959446,233978,11286373,21292416,415616,-2298014,9067160,thousands,1.0,,"{""sfp"": [192, 191, 193, 298, 314], ""pl"": [193, 192, 194], ""cfs"": [196, 195, 197, 270]}",,ok
ICI,2022,59940822,33549700,26391122.0,26388088,26169508.0,86972178,-68353133,1819045,6248587,352922,16668932,26867152,3694364,-3678148,2877176,thousands,1.0,,"{""sfp"": [186, 185, 187, 260, 280], ""pl"": [187, 186, 188], ""cfs"": [190, 189, 191, 286]}",L5,review
ICL,2014,4701324,2399903,2301421,1704334,1490650,4103853,-3290826,813027,200376,145024,283871,2856728,36000,-36611,-137324,thousands,1.0,,"{""sfp"": [22], ""pl"": [23, 24], ""cfs"": [25]}",,ok
ICL,2015,5351302,2978265,2373037,1437172,2045134,4045537,-3622599,422938,84487,119390,171440,3756179,,-49946,653956,thousands,1.0,,"{""sfp"": [22], ""pl"": [23], ""cfs"": [25]}",,ok
ICL,2017,6596215,3379913,3216302,1420411.0,2435521.0,4990137,-4170427,819710,233347,108012.0,,,97500,-97161,719264,thousands,1.0,,"{""sfp"": [29, 28, 30], ""pl"": [30, 29, 31], ""cfs"": [32, 31, 33]}",,ok
ICL,2018,7739612,4030037,3709575,2031494,3006938,5742792.0,-4779809,962983,415487,94074,266083,5452040,97500,-99968,961407,thousands,1.0,,"{""sfp"": [34, 33, 35], ""pl"": [35, 34, 36], ""cfs"": [37, 36, 38]}",,ok
ICL,2019,9476353,5472668,4003685,2914723,3460784,6644377.0,-5265491,1378886,405051,109892,788704,6334613,100100,-84456,626754,thousands,1.0,,"{""sfp"": [31, 30, 32], ""pl"": [32, 31, 33], ""cfs"": [34, 33, 35]}",,ok
ICL,2020,9140556,5086752,4053804,2968161,2507780.0,8856601.0,-7674958,1181643,60800,419605,418741,5872413,,,1205869,thousands,1.0,,"{""sfp"": [21, 20, 22], ""pl"": [21, 20, 22], ""cfs"": [22, 21, 23]}",,ok
ICL,2021,10546625,5672231,4874394,4041724,3875442,11123793.0,-9238284,1885509,656767,338635,1121263,5722682,84700,-249817,836554,thousands,1.0,,"{""sfp"": [41, 40, 42, 103, 134, 135, 137, 148, 149, 153, 156], ""pl"": [42, 41, 43, 104], ""cfs"": [44, 43, 45, 106]}",,ok
ICL,2022,12865061.0,1909447,10955614,5706353.0,5774596.0,15681372.0,-13616595,2064777,414539,194542.0,2168526,396152,,-102995,228053,thousands,1.0,,"{""sfp"": [38, 37, 39, 131], ""pl"": [39, 38, 40, 133], ""cfs"": [41, 40, 42, 146]}",,ok
ICL,2023,14690990,7987223,6703767,6827563,6214666.0,24268283,-19274504,4993779,1826196,923733.0,2197162,7231169,300000,-298296,2893045,thousands,1.0,,"{""sfp"": [40, 39, 41, 91], ""pl"": [41, 40, 42, 101], ""cfs"": [43, 42, 44, 102]}",L5,review
ICL,2024,17266635,7979037,9287598,7777655,6569718,24314588,-19503215,4811373,1385752,287556,2274309,8504920,,-323080,-122108,thousands,1.0,,"{""sfp"": [43, 42, 44, 137], ""pl"": [44, 43, 45], ""cfs"": [46, 45, 47]}",L5,review
ICL,2025,20092506,9858895,10233611,9015118,8547522.0,27857090,22868006,4991084.0,1297806,447408,2679874,11077388,150000,-150000,2704935,thousands,1.0,,"{""sfp"": [23, 22, 24, 67], ""pl"": [23, 22, 24, 67], ""cfs"": [24, 23, 25, 67]}",,ok
IDRT,2015,2748421.513,2209232.214,539189.299,1265991.587,2209232.214,2306871.955,-2114097.785,192774.17,487.498,9642.394,668568.133,1455823.917,,-4411.896,-101133.841,thousands,0.001,,"{""sfp"": [11, 12], ""pl"": [6, 13], ""cfs"": [14]}",,ok
IDRT,2017,3127972.369,2641720.019,486252.35000000003,1612516.946,1344126.371,2215268.509,-1984882.334,230386.175,87287.133,16073.688,683468.913,591088.75,,,52148.998,thousands,0.001,,"{""sfp"": [12, 11, 13], ""pl"": [], ""cfs"": []}",,ok
IDRT,2018,3747869.685,2257612.22,1490259.065,2185230.385,1931543.63,2881059.482,-2643744.807,237314.675,78404.674,2421.886,1105258.039,1538521.763,9024,-8806.697,-546304.813,thousands,0.001,,"{""sfp"": [19], ""pl"": [20], ""cfs"": [21]}",,ok
IDRT,2019,4073832.57,2418960.082,1654872.489,2316076.406,1946388.918,3471595.641,-3076553.332,395042.309,32313.509,21322.858,1182882.722,1729414.2580000001,,,115741.543,thousands,0.001,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}",,ok
IDRT,2020,4291324.47,2693835.681,1597488.789,2601962.163,2279862.073,3239256.236,-2956416.446,282839.79,-102581.50200000001,18400.305,1538057.914,1662696.972,5291.174,-5291.174,-94092.851,thousands,0.001,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}",,ok
IDRT,2021,4230139.658,2143526.115,2086613.543,2181204.721,1656652.991,4002482.731,-3468653.953,533828.778,159801.097,8370.748,1090119.992,2048934.95,0,0,778529.067,thousands,0.001,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}",,ok
IDRT,2022,4869042.301,2351709.586,2517332.715,2531663.748,1801638.338,5166171.154,-4367630.755,798540.399,432006.855,5875.276,1207120.704,2334249.1920000003,,,72884.687,thousands,0.001,,"{""sfp"": [21, 20, 22, 75], ""pl"": [], ""cfs"": []}",,ok
IDRT,2023,6108238.362,3540667.389,2567570.973,2727024.81,2458004.609,4200140.937,-3779994.822,420146.115,-12494.001,5952.513,1461817.305,3378314.871,149.531,-149.531,-85944.599,thousands,0.001,,"{""sfp"": [24, 25], ""pl"": [], ""cfs"": [26]}",,ok
IDRT,2024,7038893.961,4535187.131,2503706.83,3657980.276,3784013.088,6449760.535,-5831174.287,618586.248,-194388.916,8607.548,1928979.12,3371951.323,,,235092.565,thousands,0.001,,"{""sfp"": [24, 23, 25, 99], ""pl"": [], ""cfs"": []}",,ok
IDRT,2025,7634532.797,5483643.24,2150889.557,4343545.073,4644667.123,5201690.138,-4883403.274,318286.864,432007.0,88970.607,1983572.957,3287274.093,0,0,-93308.641,thousands,0.001,,"{""sfp"": [24, 27], ""pl"": [25, 26], ""cfs"": [28]}",,ok
IDSM,2014,98855422,73537415,25318007,86298120,84448918,2282646,2125895,156751,4182,3922906,22394397,55666324,,,14579,thousands,1.0,,"{""sfp"": [13], ""pl"": [14, 15], ""cfs"": [16]}",,ok
IDSM,2015,1068150,797623,270527,445661,459719,2368403,-2268785,99618,-35087,24676,229141,619812,0,0,55389,thousands,1.0,,"{""sfp"": [13], ""pl"": [14], ""cfs"": [16]}",,ok
IDSM,2017,1650902,1244674,406228,567733,710435,2202691,-2111282,91409,-117338,8666,307780,1080988,,,54040,thousands,1.0,,"{""sfp"": [27], ""pl"": [28, 29], ""cfs"": [31]}",,ok
IDSM,2018,1800488,1295310,505178,707269,888029,2718918,-2450575,268343,5219,6383,323286,1091300,21,-21,54040,thousands,1.0,,"{""sfp"": [26, 32], ""pl"": [27, 28], ""cfs"": [30]}",,ok
IDSM,2019,2062685,1513480,549205,1152624,360856,3512935,-3106728,406207,59115,35100,429445,1095451,1243,-1243,43718,thousands,1.0,,"{""sfp"": [29, 31], ""pl"": [30], ""cfs"": [33]}",,ok
IDSM,2020,2114360,1424071,690289,1052815,1099530,3923725,-3371776,551949,106947,44336,593255,1054426,11904,-11330,244988,thousands,1.0,,"{""sfp"": [32], ""pl"": [33, 34], ""cfs"": [36]}",,ok
IDSM,2021,2828865,1802892,1025973,1492735,1474098,4793145,-4002325,790820,202304,166999,756855,1329416,,-12684,146906,thousands,1.0,,"{""sfp"": [38], ""pl"": [39, 40], ""cfs"": [42]}",,ok
IDSM,2022,3375572,2015943,1359629,1607092,1637091,6095257,-4995548,1099709,323033,45415,779998,1762032,,-17155,522922,thousands,1.0,,"{""sfp"": [37], ""pl"": [38, 39], ""cfs"": [41]}",,ok
IDSM,2023,3678845,2015943,1662902,2600564,1459323,6859842,-6668837,191005,-554070,318872,947375,1662377,,-19216,-459846,thousands,1.0,,"{""sfp"": [36], ""pl"": [37, 38], ""cfs"": [40]}",,ok
IDSM,2024,3280783,2674258,606525,1469253,2587709,5559463,-5351493,207970,-322240,96362,685338,1704424,,,-58002,thousands,1.0,,"{""sfp"": [37], ""pl"": [38, 39], ""cfs"": [41]}",,ok
IDSM,2025,2558070,2374950,183120,976991,2354703,3583528,-3501445,82083,323033.0,41724,283211,1572160,3,-3,-71950,thousands,1.0,,"{""sfp"": [34], ""pl"": [35, 36], ""cfs"": [38]}",,ok
IDYM,2014,16124298,6799044,9325254,6343867,4803750,18616732,-16563738,2052994,1187803,44303,3911410,6186646,,-298019,349560,thousands,1.0,,"{""sfp"": [20], ""pl"": [21, 22], ""cfs"": [24]}",,ok
IDYM,2015,15667103,6336238,9330865,5637231,4935072,20285043,-18680119,1604924,276346,53641,3580278,6335837,90369,-270842,1567529,thousands,1.0,,"{""sfp"": [20], ""pl"": [21, 22], ""cfs"": [23]}",L2,ok
IDYM,2016,16782496,7364461,9418035,6599848,5886128,18103777,-16974823,1128954,91871,583745,3599444,6455820,,,662621,thousands,1.0,,"{""sfp"": [20, 61], ""pl"": [21, 62], ""cfs"": [23, 64]}",L5;L5;L2,review
IDYM,2018,13216885,1696202,11520683,9666805,6924581,30630286.0,-27616835.0,3013451.0,1781697.0,116289,4716028,6310579,,-230204,-308896,thousands,1.0,,"{""sfp"": [28, 106, 140], ""pl"": [107], ""cfs"": [32, 108]}",,ok
IDYM,2019,15268741,2315636,15544391,12289316,7898243,24926286,-22224455,2701831,1724254,175510,6384163,6677739,,-288515,735569,thousands,1.0,,"{""sfp"": [28, 101, 127, 128, 129, 130], ""pl"": [29, 28, 30, 102], ""cfs"": [32, 31, 33, 103]}",,ok
IDYM,2020,21850638,9383138,12467500,11300876,6916829,27076622,-24845634,2230628,957865,116432,6636909,6383628,-796165,-271106,1894196,thousands,1.0,,,,ok
IDYM,2021,40884500,8720920,32163580,59468199,38791316,32906865,-27864370,5042495,3304499,176622,7122920,7201544,,,6514859,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": [156]}",,ok
IDYM,2022,38358374.0,10987954,27370420,22026240.0,9606258.0,49461116,-39100655,10360461,7687322,309882.0,11159676.0,9920873,271106,-270732,3627684,thousands,1.0,,"{""sfp"": [28, 27, 29, 110], ""pl"": [29, 28, 30, 93], ""cfs"": [31, 30, 32, 94]}",,ok
IDYM,2023,45461504.0,21629300,23832204,26274353.0,14751150.0,49318539,-45639211,3679328,707952,287564.0,14180099.0,12777385,,-93168,2636848,thousands,1.0,,"{""sfp"": [30, 29, 31, 94], ""pl"": [31, 30, 32, 95], ""cfs"": [33, 32, 34, 98]}",,ok
IDYM,2024,43860421,20011245,23849176,24221402,13934891,67707784,-63630952,4076832,72995,184874.0,11164028.0,12952745,,-16626,4122706,thousands,1.0,,"{""sfp"": [28, 27, 29, 95], ""pl"": [], ""cfs"": [31, 30, 32]}",,ok
IDYM,2025,49159864,24845329,24314535,29454212,19701137,66236197,-62625354,3610843,475330,87183,13040698,12510298,247452,-247452,-3890487,thousands,1.0,,"{""sfp"": [28, 27, 29], ""pl"": [29, 28, 30], ""cfs"": [32, 31, 33]}",,ok
ILP,2019,40782622,6112003,34670619,21357471,56481628.0,37478321,-25523607,11954714,5194767,1533550,6282491,18256474,1099247,-1434588,5856137,thousands,1.0,,"{""sfp"": [58, 57, 59, 112], ""pl"": [59, 58, 60], ""cfs"": [62, 61, 63, 116]}",,ok
ILP,2020,45367329,28087637,17279692,20445736,17983667,36302794,-28439076,7863718,1796403,150787,8810625,22744239,2398543,-2526526,2602454,thousands,1.0,,"{""sfp"": [145, 144, 146, 253], ""pl"": [146, 145, 147], ""cfs"": [103]}",,ok
ILP,2021,60694839.0,40180227,20514612,34087036.0,27997279.0,54962265,-40749985,14212280,6291571,374442.0,11276308,26193029,2180494,-2180494,1439541,thousands,1.0,,"{""sfp"": [95, 94, 96], ""pl"": [96, 95, 97], ""cfs"": []}",,ok
ILP,2022,96315530,66375260,29940270,61091110,46836517,90894049,-64827880,26066169,12359496,117119,23142048,34730382,,,-7205843,thousands,1.0,,"{""sfp"": [44, 43, 45], ""pl"": [44], ""cfs"": []}",,ok
ILP,2023,125244720.0,71438314,43806406,55969690,58127352.0,119200293,-79327921,39872372,20171846,1544502.0,19728810,58650853,1796727,-1796727,25358188,thousands,1.0,,"{""sfp"": [45, 44, 46], ""pl"": [45, 44, 46], ""cfs"": []}",,ok
ILP,2024,151674177,98141702,53532475,81070712.0,70969576.0,156128865,-112584682,43544183,15771267,370386.0,26360852,67804680,1796727,-1796727,-12732790,thousands,1.0,,"{""sfp"": [89, 88, 90], ""pl"": [90, 89, 91], ""cfs"": []}",,ok
ILP,2025,176726656.0,43084262,133642394,92176874.0,78419359.0,173381533,-138210447,35171086,5376599,357519.0,25735469,82102936,,,-9777228,thousands,1.0,,"{""sfp"": [91, 90, 92, 157], ""pl"": [92, 91, 93], ""cfs"": []}",,ok
ILTM,2013,2099099.822,343552.55,1755547.272,984269.947,261329.495,2218984.081,-1725208.183,493775.898,367361.533,85227.42,350373.84,477446.567,1098.9,-1098.9,300551.891,thousands,0.001,,"{""sfp"": [24, 23, 25], ""pl"": [], ""cfs"": []}",,ok
ILTM,2014,2149190.909,115906.74100000001,2033284.168,947146.488,298810.082,1948956.467,-1686061.795,262894.672,102402.999,64323.167,563587.871,895592.202,,,-67843.993,thousands,0.001,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}",,ok
ILTM,2015,5890970.791,4160242.645,1730728.146,1828801.494,1382871.895,1998352.51,-1892072.341,106280.169,-57317.373,152327.102,1198741.874,3719482.754,,,-613937.187,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",,ok
ILTM,2016,7454367.156,5043174.192,2411192.964,3015471.123,2665436.74,6303217.062,-5386092.785,917124.277,460073.431,18.425,1831840.804,3983197.639,,,,thousands,0.001,,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}",L5,review
ILTM,2018,7454367.156,5043174.192,2411192.964,3015471.123,2665436.74,6303217.062,-5386092.785,917124.277,12517.0,18425.466,1831840.804,3987927.057,8.549,-8.549,422574.778,thousands,0.001,,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}",L2,ok
ILTM,2019,9890138.575,4005847.796,5884290.779,3652396.754,3534532.092,,-6545638.425,1011605.048,460074.0,21118.86,2229104.66,5646123.442,2500,-2500,679871.481,thousands,0.001,,"{""sfp"": [87, 86, 88], ""pl"": [], ""cfs"": []}",,ok
ILTM,2020,8509128.727,3905550.1240000003,4603578.603,3097579.962,3029599.304,,-6056331.751,,-360636.071,84140.255,2013961.47,2117367.457,2500,-2500,1360929.8800000001,thousands,0.001,,"{""sfp"": [83, 82, 84], ""pl"": [], ""cfs"": []}",,ok
IMAGE,2021,2070759.234,851737.478,1219021.756,1213197.401,555352.151,1001848.809,559804.885,442043.924,115099.318,11486.922,834709.097,356301.574,8682.331,-8682.331,73372.821,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",L5,review
IMAGE,2022,2477634.413,187919.812,2289714.6010000003,1609563.24,463536.36600000004,1374396.7920000001,35365.872,703940.425,174044.997,35164.803,1305447.0860000001,345505.366,56879.201,-56879.201,-218434.72,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
IMAGE,2023,3453575.632,1008755.797,2444819.835,2007637.252,674189.319,2064482.506,1216350.926,848131.58,207801.429,16370.832,1612961.279,1399589.12,149307.9,-149307.9,104451.867,thousands,0.001,,"{""sfp"": [44, 43, 45, 85], ""pl"": [], ""cfs"": []}",,ok
IMAGE,2024,4795074.527,1265281.555,3529792.972,2864195.411,596114.135,2946997.664,-1667033.287,1279964.377,285945.0,111968.23,2140854.114,1871665.996,,-193339.245,-51612.276,thousands,0.001,,"{""sfp"": [], ""pl"": [57], ""cfs"": [49]}",,ok
IMAGE,2025,,1013101.443,,7127463.347,1451239.148,3647663.966,-1957175.4780000001,1690488.4880000001,511493.281,89889.62,2580229.407,1905965.364,230169.65,-230169.65,352790.253,thousands,0.001,,"{""sfp"": [31, 30, 32], ""pl"": [31], ""cfs"": []}",,ok
IMSL,2015,4466951,3157064,1309887,1028284,2465653,1071053,-1160485,-89432,-499699,7919,328748,3286843,0,0,-48210,thousands,1.0,,"{""sfp"": [12, 13, 16, 17], ""pl"": [14, 15], ""cfs"": []}",L2,ok
IMSL,2016,16168901,14828953,1339948,,,344713,-326964,17749,-302269,,,,0,0,-16308,thousands,1.0,,"{""sfp"": [14, 13, 15], ""pl"": [16, 15, 17], ""cfs"": [17, 16, 18]}",,ok
IMSL,2018,12506139,2831747,9674392,3739392,1002122,,,,-562502,3117875,,26933,0,0,-64206,thousands,1.0,,"{""sfp"": [27], ""pl"": [28], ""cfs"": [30, 29, 31]}",,ok
IMSL,2019,12304455,2475260,9829285,3546560,643965,,,,154893,2963905,246648,18171,0,0,-261150,thousands,1.0,,,,ok
INDU,2013,25105392,7412684,17692708,22187601,7412684,63829075,57972038,5857037,3357545,4195302,7883309,2742140,,-2645871,148658,thousands,1.0,,"{""sfp"": [67, 66, 68], ""pl"": [68, 67, 69], ""cfs"": [70, 69, 71]}",,ok
INDU,2014,26110635,6194983,19915652,20038312,5976034,57063622,51270040,5793582,3873452,6857084.0,4469460,6033264,471800,-471800,7583767,thousands,1.0,,"{""sfp"": [36, 35, 37], ""pl"": [36, 35, 37], ""cfs"": [37, 36, 38]}",L5,review
INDU,2015,50399449,26363929,24035520,40225150,26363929,96516322,82272092,14244230,9110251,24865388,6150448,5193477,,-4889130,32633544,thousands,1.0,,"{""sfp"": [41, 40, 42], ""pl"": [41, 40, 42], ""cfs"": [42, 41, 43]}",L5,review
INDU,2016,57536994,29907385,27629609,47380549,29907385,108758668,91027369,17731299,11454940,2737569,7785245,,,-7894662,11412770,thousands,1.0,,"{""sfp"": [63, 62, 64], ""pl"": [64, 63, 65], ""cfs"": [66, 65, 67]}",,ok
INDU,2017,63879723,32682761,31196962,57441499,32678828,112271656,92449955,19821701,13001265,3221120,9317883,6257927,9391010,-9391010,12610888,thousands,1.0,,"{""sfp"": [71, 70, 72], ""pl"": [72, 71, 73], ""cfs"": [74, 73, 75]}",,ok
INDU,2018,81927064.0,45182722,36744342,74543128.0,45160011.0,140207524,-115830771,24376753,15771860,2200772.0,11150736.0,7224839,,-10142419,22128829,thousands,1.0,,"{""sfp"": [105, 104, 106], ""pl"": [106, 105, 107], ""cfs"": [108, 107, 109]}",,ok
INDU,2019,64783062.0,693150,64089912,50857994.0,24178833.0,157996212,-138804538,19191674,40045309.0,3281781,13580393,13804509,,,-15289253,thousands,1.0,,"{""sfp"": [42, 41, 43], ""pl"": [42], ""cfs"": []}",,ok
INDU,2020,80278564,39109173,41169391,63617222,38626048,86167016,-78716157,7450859,41169391.0,1171064,15932791.0,16501642,2161500,-2161500,21641397,thousands,1.0,,"{""sfp"": [50, 49, 51], ""pl"": [50, 49, 51], ""cfs"": [51, 50, 52]}",,ok
INDU,2021,133905816,85704351,48201465,114711565,84958918,179161727,-162508017,16653710,12828592,2039797.0,22288961.0,15769862,539677,-5843096,47821129,thousands,1.0,,"{""sfp"": [103, 102, 104], ""pl"": [104, 103, 105], ""cfs"": [106, 105, 107]}",,ok
INDU,2022,213965354.0,561674,213403680,190131590.0,159677137.0,275505778,-257101297,18404481,15801848,6793784.0,26454435.0,15040490,550200,-8886025,68234433,thousands,1.0,,"{""sfp"": [114, 113, 115], ""pl"": [115, 114, 116], ""cfs"": [117, 116, 118]}",,ok
INDU,2023,122764311,62694399,60069912,98180149,62140701,177710637,-169779467,7931170,9664429,6262571,28733390,24375442,2226869,-1380666,-103594050,thousands,1.0,,"{""sfp"": [146, 233], ""pl"": [147, 148], ""cfs"": [149]}",,ok
INDU,2024,145819651,156874864,-11055213,116891587.0,78380394.0,152481025,-133098723,19382302.0,15072426,7240410.0,187749838,23480794,,-11169936,37088854,thousands,1.0,,"{""sfp"": [96, 95, 97], ""pl"": [96, 95, 97], ""cfs"": [97, 96, 98]}",,ok
INDU,2025,184774378.0,107821740.0,76952638,161238126.0,107641026.0,215136582,-183941195,31195387,23009659,5397774.0,21766847.0,20422998,2279400,-13109327,41237421,thousands,1.0,,"{""sfp"": [273, 272, 274], ""pl"": [274, 273, 275], ""cfs"": [276, 275, 277]}",,ok
INIL,2013,14565853,8583394,5982459,8500041,7865758,17729744.0,-15665121.0,2064623.0,558143,7151568,5415270,3464666,239785,-358839,1206557,thousands,1.0,,"{""sfp"": [51, 50, 52, 99], ""pl"": [52, 51, 53, 100], ""cfs"": [54, 53, 55, 102]}",L5;L2,review
INIL,2014,16246569,10242421,6004148,10133460,9674411,16341306,-14239770,2101536,502840,72261,6671260,3502052,,-416950,1545552,thousands,1.0,,"{""sfp"": [63, 62, 64, 111, 118, 119, 127, 132, 146, 147, 150, 151, 153, 154, 157], ""pl"": [64, 63, 65, 113], ""cfs"": [66, 65, 67]}",L2,ok
INIL,2015,13137803,6794550,6343253,6752030,6336599,17673799,15795133,1878666,730540,24673,3653153,3622157,239785,-418441,2255214,thousands,1.0,,"{""sfp"": [63, 62, 64, 113], ""pl"": [64, 63, 65, 114, 115], ""cfs"": [66, 65, 67, 116]}",L5;L2,review
INIL,2016,13976681,6670177,7306504,6323377,5338027,14820526,-12360461.0,2460065.0,786016,15822,4058092,4852292,,-416978,1843233,thousands,1.0,,"{""sfp"": [62, 61, 63, 114], ""pl"": [63, 62, 64, 115], ""cfs"": [65, 64, 66, 117]}",L5;L2,review
INIL,2017,18516278,10657457,7858821,10618504,9163781,16706963,-13866593,2840370,1842411,7279,8164856,5088085,299732,-1012606,-2102443,thousands,1.0,,"{""sfp"": [111, 110, 112, 163], ""pl"": [112, 111, 113, 164], ""cfs"": [114, 113, 115, 165]}",L5,review
INIL,2018,22465050,13570667,8894383,13634149.0,11270253.0,25001283.0,-21696355.0,3304928.0,1581739,261865.0,9004552.0,5769659,629676,-704798,-1404048,thousands,1.0,,"{""sfp"": [114, 113, 115, 163], ""pl"": [115, 114, 116, 180, 181, 182], ""cfs"": [117, 116, 118]}",L5,review
INIL,2019,25327171,15378227,9948944,14882540,13222097.0,26750467,-23148791,3601676,1574716,250700.0,10857730.0,7360488,1133212,-1133212,288096,thousands,1.0,,"{""sfp"": [64, 63, 65], ""pl"": [64, 63, 65], ""cfs"": [65, 64, 66]}",L5,review
INIL,2020,23139516,14193987,8945529,12757660,12222545,18964215,-17592908,1371307,-694205,299469.0,8405807.0,7081385,,-359049,267930,thousands,1.0,,"{""sfp"": [133, 132, 134], ""pl"": [134, 133, 135], ""cfs"": [136, 135, 137]}",,ok
INIL,2021,28791460.0,17292937.0,11498523,17657398.0,14877422.0,28940096,-24966647,3973449,2314562,73489.0,11923524.0,7480309,,-467180,-2084477,thousands,1.0,,"{""sfp"": [141, 140, 142, 213], ""pl"": [142, 141, 143, 214, 237, 276], ""cfs"": [145, 144, 146, 131, 215]}",,ok
INIL,2022,36295563,21701348,14594215,22934821,19834706,37857863,-33189267,4668596,2155668,113580,13577794,9983844,857232,-1116889,-2347123,thousands,1.0,,"{""sfp"": [185, 184, 186, 313], ""pl"": [186, 185, 187], ""cfs"": [174]}",,ok
INIL,2023,33956327,18707057,15249270,20645465,14420271,26786770,-23364930,3421840,2272936,212471.0,14105808.0,9933911,,-1510488,3358626,thousands,1.0,,"{""sfp"": [189, 188, 190, 275], ""pl"": [190, 189, 191], ""cfs"": [180]}",,ok
INIL,2024,31637654,13209980,18427674,15977235,9829922,29203140,-25364362,3838778,1473131.0,384717,9897354,12246466,,-532402,3153865,thousands,1.0,,"{""sfp"": [277, 276, 278, 367, 375, 382, 384, 385, 387, 406, 407, 413], ""pl"": [278, 277, 279, 374, 375], ""cfs"": [281, 280, 282, 270, 407, 413]}",,ok
INIL,2025,29919000,10260000,19659000,13502000,9470307,25096000,-21949000,3147121,1104324,802581,7933437,12961000,,-462328,3543845,thousands,1.0,,"{""sfp"": [86, 236, 241, 247, 259, 281, 288, 289, 318, 329], ""pl"": [217, 225, 237, 248, 252, 260, 261, 313, 319, 330], ""cfs"": [238, 243, 263, 320]}",,ok
INKL,2017,235439.359,100311.202,135128.154,175052.385,100311.202,169496.672,-173163.942,-3667.67,2152.031,336.491,20563.258,23704.246,6450,-6211.76,14770.862,thousands,0.001,,"{""sfp"": [21], ""pl"": [22, 23], ""cfs"": [25]}",,ok
INKL,2018,229951.285,95478.179,134473.105,179711.478,95478.179,393230.773,334420.004,58810.769,13404.982,18230.723,50619.309,25728.306,6450,-6211.76,-54067.345,thousands,0.001,,"{""sfp"": [26], ""pl"": [27, 28], ""cfs"": [30]}",,ok
INKL,2019,279041.635,157532.004,121509.631,226381.759,155483.1,451098.767,418999.17,32105.797,10237.662,21607.985,120400.006,32134.519,4837.5,-6630.158,-42954.714,thousands,0.001,,"{""sfp"": [27], ""pl"": [28, 29], ""cfs"": [31]}",,ok
INKL,2020,312027.536,188239.038,123788.498,258997.261,186587.173,537457.423,-486169.711,51287.652,7735.646,885.322,160126.086,35942.893,4637.5,-4620.091,-119.116,thousands,0.001,,"{""sfp"": [29], ""pl"": [30], ""cfs"": [31, 33]}",,ok
INKL,2021,303391.85000000003,6693.305,296698.545,247536.68600000002,171910.09100000001,488090.15,-447727.269,40362.881,-50.123,577.892,123101.618,35983.528,4837.5,-4750.196,36224.026,thousands,0.001,,"{""sfp"": [29], ""pl"": [30], ""cfs"": [33]}",,ok
INKL,2022,416058.364,272144.672,143913.692,229016.692,271502.384,670262.761,610521.595,59741.166,22084.733,5481.51,126572.714,53236.051,,,-51158.458,thousands,0.001,,"{""sfp"": [29, 32], ""pl"": [30], ""cfs"": [33]}",,ok
INKL,2023,334608.031,176301.086,158306.945,251176.13,352601.77,611489.441,530783.728,80705.713,22073.905,1413.679,139666.58000000002,60017.214,7256.25,-7097.071,151714.948,thousands,0.001,,"{""sfp"": [19], ""pl"": [20], ""cfs"": [23]}",,ok
INKL,2024,482608.807,315295.946,167311.861,378707.753,315296.946,850505.029,-769107.246,81397.783,11043.54,3272.247,243547.294,73514.794,6675,-9350.971,7319.28,thousands,0.001,,"{""sfp"": [33], ""pl"": [34, 38], ""cfs"": [37]}",,ok
INKL,2025,811364.738,616960.85,194403.888,681696.479,613516.23,1210573.713,1104217.547,106356.166,30858.562,2646.91,174951.26,97333.09700000001,9675,-7042.441,-205389.46,thousands,0.001,,"{""sfp"": [25], ""pl"": [26], ""cfs"": [29]}",,ok
ISIL,2013,9663509.96,6864027.678,2799482.282,5476861.187,4714043.948,10177476.104,-8202594.875,1974881.229,358118.126,29397.123,4667565.495,2919481.009,1672.028,-671.428,890952.864,thousands,0.001,,"{""sfp"": [20, 21], ""pl"": [22, 23], ""cfs"": [24]}",L2,ok
ISIL,2015,14275967.685,10300805.217,3975162.468,6677851.919,6230022.428,12241529.938,-9765721.666,2475808.272,639566.465,29092.389,5196389.762,4372072.916,,-783.732,1496124.634,thousands,0.001,,"{""sfp"": [36, 37], ""pl"": [38, 39], ""cfs"": [40]}",L2,ok
ISIL,2016,20603574.77,14604689.915,5998884.855,8296453.144,8407435.652,20004.048,-13898515.479,109455.538,1001866.892,60140.043,5749920.212,7978134.51,302048.789,-302048.789,1957353.3460000001,thousands,0.001,,"{""sfp"": [51, 50, 52], ""pl"": [], ""cfs"": []}",L2.5;L5;L5;L5;L5;L3,review
