symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
JOPP,2017,216143.0,,,46279.0,177828.0,22924,-59469,-36545,-70503,,13788.0,,,,,thousands,1.0,,"{""sfp"": [27, 26, 28, 70, 99, 119, 139], ""pl"": [28, 27, 29, 78, 101, 121], ""cfs"": [30, 29, 31, 81, 111, 130]}",L2.5,review
JOPP,2018,519734,329893,189841,32823,195348,,-24645,-18333,-48660,,,,,,-20799,thousands,1.0,,"{""sfp"": [77, 76, 78, 115, 135, 155], ""pl"": [78, 77, 79, 116, 136, 156], ""cfs"": [80, 79, 81, 118, 138, 158]}",L5,review
JOPP,2019,494137.0,,,502727.0,329481.0,,-10504,,-35452,,,,,,-12093,thousands,1.0,,"{""sfp"": [27, 113], ""pl"": [27, 26, 28], ""cfs"": [29, 28, 30]}",,ok
JOPP,2020,,,,,,,,,-50523,,,,,,,thousands,1.0,,"{""sfp"": [], ""pl"": [24], ""cfs"": [23, 25]}",,ok
JOPP,2021,514464,416715,97749,13924,410350,,,,-14503,,,500223,,,15743,thousands,1.0,,"{""sfp"": [22, 27], ""pl"": [23], ""cfs"": [25]}",,ok
JOPP,2022,495568,363902,131666,27098,358972,86580,-59129,27451,33666,,,,,,41741,thousands,1.0,,"{""sfp"": [27, 26, 28], ""pl"": [28, 27, 29], ""cfs"": [30, 29, 31]}",,ok
JOPP,2023,770720,383004,387716,27487,376606,,,,,,,,,,,thousands,1.0,,"{""sfp"": [33, 32, 34], ""pl"": [34, 33, 35], ""cfs"": [36, 35, 37]}",L5,review
JSBL,2013,112770.0,,,,,,,,,,,,,,,thousands,,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
JSBL,2014,53921.0,,,,,5625423,,,1060039,,,,,,,thousands,,,"{""sfp"": [51, 131], ""pl"": [52, 132], ""cfs"": [55, 54, 56, 135]}",,ok
JSBL,2015,220806686,,,,,,,,,11160169,,,,,,thousands,,,"{""sfp"": [136, 209], ""pl"": [40, 41, 137, 138], ""cfs"": [43, 42, 44, 140]}",L3,ok
JSBL,2018,456754.0,,,,,,,,,,,,,,,thousands,,,"{""sfp"": [31, 94, 95], ""pl"": [32, 33], ""cfs"": [35, 34, 36]}",,ok
JSBL,2020,532168.0,511576.0,20592.0,,,,,,,,,,,,,thousands,1.0,,"{""sfp"": [58, 149, 217, 230, 231, 232, 233, 239], ""pl"": [59, 150, 225], ""cfs"": [62, 61, 63, 153]}",,ok
JSBL,2021,584289.0,562265.0,22024.0,,,,,,,,,,,,,thousands,1.0,,"{""sfp"": [62, 99, 117, 118, 126, 127, 151, 154, 215, 224, 225, 226, 227, 228], ""pl"": [63, 179, 109], ""cfs"": [66, 65, 67, 182]}",,ok
JSBL,2022,616715.0,,,,,,,,,,,,,,69948143,thousands,1.0,,"{""sfp"": [256], ""pl"": [257], ""cfs"": [72, 71, 73, 260]}",,ok
JSBL,2023,589432.0,,,,,,,,,,,,,,,thousands,1.0,,"{""sfp"": [164, 217, 225, 280], ""pl"": [165, 281], ""cfs"": [168, 167, 169, 284]}",,ok
JSBL,2024,636107000.0,,,,,,,,,,,,,,,thousands,1000.0,,"{""sfp"": [60, 158], ""pl"": [61, 159], ""cfs"": [64, 63, 65, 162]}",L3,ok
JSBL,2025,655636000.0,,,,,,,,,,,,,,,thousands,1000.0,,"{""sfp"": [60, 184], ""pl"": [61, 185], ""cfs"": [64, 63, 65, 188]}",,ok
JSCL,2013,,,,2783813.0,170166.0,,,,,,,,,,,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
JSCL,2014,22920569,1456668,21463901,587851,562892,531083,,,188377,135281,,,,,-53515,thousands,1.0,,"{""sfp"": [38, 37, 39, 88], ""pl"": [39, 38, 40, 89], ""cfs"": [42, 41, 43, 92]}",,ok
JSCL,2015,27021719,1719871,25301848,4684381,762782,,,,2830974,2000658.0,,,,,175086,thousands,1.0,,"{""sfp"": [42, 41, 43, 97], ""pl"": [43, 42, 44, 100], ""cfs"": [46, 45, 47]}",,ok
JSCL,2016,32563342,2508812,30054530,5233188,692367,946225,,,622041,730182,,,,,-1821657,thousands,1.0,,"{""sfp"": [47, 46, 48, 95], ""pl"": [48, 47, 49, 96], ""cfs"": [51, 50, 52, 97]}",,ok
JSCL,2017,31414651,3894243,27520408,4714043,1011922,1532838,,,365554,1427482.0,,,,,-853940,thousands,1.0,,"{""sfp"": [44, 43, 45, 93], ""pl"": [45, 44, 46, 94, 96], ""cfs"": [48, 47, 49]}",,ok
JSCL,2018,28715405,4920894,23794511,3518954,1568149,1245647,,,206865,296059,,,,,-1865392,thousands,1.0,,"{""sfp"": [58, 57, 59, 108], ""pl"": [59, 58, 60, 109], ""cfs"": [62, 61, 63, 110]}",,ok
JSCL,2019,,,,3601468.0,1547818.0,1220281,,,359810,232440.0,,,,,,thousands,1.0,,"{""sfp"": [58, 57, 59, 117], ""pl"": [59, 58, 60, 118, 120], ""cfs"": [62, 61, 63]}",,ok
JSCL,2020,,,,7125664.0,996254.0,,,,1205007.0,179730.0,,,,,,thousands,1.0,,"{""sfp"": [62, 61, 63, 113], ""pl"": [], ""cfs"": []}",,ok
JSCL,2021,,,,9311332.0,533134.0,1507123,,,786380,912159.0,,,,,,thousands,1.0,,"{""sfp"": [159, 158, 160], ""pl"": [160, 159, 161], ""cfs"": [163, 162, 164]}",,ok
JSCL,2022,32473596.0,,,7245794.0,1426487.0,,,,345243,137607.0,,,,,,thousands,1.0,,"{""sfp"": [173, 172, 174, 241], ""pl"": [175, 243, 295], ""cfs"": [159]}",,ok
JSCL,2023,32522037,1417313,31104724,3202067,671590,,,,290814,85573.0,,,,-656634,1537022,thousands,1.0,,"{""sfp"": [197, 196, 198, 259], ""pl"": [198, 197, 199, 260, 261], ""cfs"": [201, 200, 202, 184, 263]}",L5,review
JSCL,2024,,,,,,,,,397941,123584,,,,,,thousands,1.0,,"{""sfp"": [112], ""pl"": [111], ""cfs"": []}",,ok
JSCL,2025,,,,,2986512.0,,,,,,,,,,,thousands,1.0,,"{""sfp"": [161, 168], ""pl"": [168, 161], ""cfs"": [169, 155]}",,ok
JSGCL,2013,2924086.0,,,2723511.0,388232.0,,,,150196.0,,,,,,,thousands,1.0,,"{""sfp"": [35, 34, 36], ""pl"": [35, 34, 36], ""cfs"": []}",,ok
JSGCL,2014,3427368.0,,,3211588.0,801107.0,,,,282566684,,,,,,,thousands,1.0,,"{""sfp"": [23, 22, 24], ""pl"": [24, 23, 25], ""cfs"": []}",,ok
JSGCL,2015,3532592.719,647255.52,2885337.199,3309412.167,647255.52,494793.986,,,251296.414,1480125.758,,59901.526,,-181.859,-114512.279,thousands,0.001,,"{""sfp"": [51], ""pl"": [52], ""cfs"": [54]}",,ok
JSGCL,2016,4458216.829,1902713.878,2555502.959,4197471.626,1902713.878,463957.794,,,171035.496,1047751.383,,65654.048,,,166142.235,thousands,0.001,,"{""sfp"": [40], ""pl"": [41, 42], ""cfs"": [43]}",,ok
JSGCL,2017,3762454.257,1161037.703,2601416.554,3479765.861,3762454.257,,,,85529.703,1678529.935,,,,,,thousands,0.001,,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}",L5,review
JSGCL,2018,4840046.992,2231646.217,2608400.775,4314907.431,2231646.217,478163.009,,,25637.137,1571601.448,,216757.123,-69.499,,612966.286,thousands,0.001,,,,ok
JSGCL,2019,4091854.504,,,3274942.21,1630847.672,,,,47248.393,1203057.736,,,,,,thousands,0.001,,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}",,ok
JSGCL,2020,,5390730.895,2446438.622,,2888538.17,,,,,,,,,,798326.889,thousands,0.001,,"{""sfp"": [91], ""pl"": [], ""cfs"": [83]}",L5,review
JSGCL,2021,,,,,,,,,410525620.0,,,,,,,thousands,,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
JSGCL,2022,,,,318612.604,4309361.263,,,,76121.264,,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
JSGCL,2024,9283402.373,6338158.367,2945244.006,8180571.189,6071655.284,,,,454555.657,2919864.737,,,,,,thousands,0.001,,"{""sfp"": [130, 129, 131], ""pl"": [], ""cfs"": []}",,ok
JSGCL,2025,12005571.221,8414493.116,3591078.105,10778493.029,7866158.643,,,,608567.696,3225591.38,,,,,,thousands,0.001,,"{""sfp"": [49, 48, 50], ""pl"": [], ""cfs"": []}",L5;L5,review
JSIL,2014,2915525.765,272003.231,2643522.534,2500762.222,177847.979,869190.167,,,649475.213,13178.36,,374524.68,,-3940.191,7598.689,thousands,0.001,,"{""sfp"": [26], ""pl"": [27, 28], ""cfs"": [29]}",,ok
JSIL,2015,2586123.56,278373.77,,2186126.018,200006.241,406011.726,,,174272.54,12743.292,,359859.663,,-27.16,-43580.484,thousands,0.001,,"{""sfp"": [25, 27], ""pl"": [26], ""cfs"": [28]}",,ok
JSIL,2018,2435726.101,285049.025,2150677.076,1892394.702,250414.392,,,,41728.15,23014.578,,,,,,thousands,0.001,,"{""sfp"": [47, 46, 48, 99], ""pl"": [], ""cfs"": []}",,ok
JSIL,2019,2915525.765,278373.77,,2186126.018,451746.974,,,,,12743.292,,,,,,thousands,0.001,,"{""sfp"": [88, 150], ""pl"": [76], ""cfs"": []}",,ok
JSIL,2020,2305289.164,530302.379,1774986.785,1854113.189,193269.219,,,,,9433.434,,,,,,thousands,0.001,,"{""sfp"": [98, 154], ""pl"": [], ""cfs"": []}",L5;L5;L5;L5;L5,review
JSIL,2021,1984861.318,480413.662,,1631264.918,245227.987,,,,-300075.584,26145.28,,,,,,thousands,0.001,,"{""sfp"": [63, 62, 64], ""pl"": [], ""cfs"": []}",,ok
JSIL,2022,1771783.515,416386.572,1355396.943,1487241.674,202652.001,,,,,12288.813,,275654.014,,-23.235,-194004.33,thousands,0.001,,"{""sfp"": [46], ""pl"": [], ""cfs"": [48]}",,ok
JSIL,2023,,,,,,,,,310024.438,,,,,-49.522,-5981.969,thousands,0.001,,"{""sfp"": [99, 137], ""pl"": [95, 132], ""cfs"": [97]}",,ok
JSIL,2024,3581216.702,1469630.628,2111586.074,570784.148,1314702.403,,,,448923.028,42309.808,,,,,,thousands,0.001,,"{""sfp"": [66, 65, 67], ""pl"": [], ""cfs"": []}",,ok
JSIL,2025,3360891.945,766021.936,2594870.009,972920.461,570449.438,,,,483283.935,12702.667,,,,,,thousands,0.001,,"{""sfp"": [63, 62, 64], ""pl"": [], ""cfs"": []}",L5;L5,review
JSML,2013,,,21027.23,728596.336,1022588.899,1143758.43,1485980.606,,,4902.422,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
JSML,2014,,,1070541.974,,,1379043.093,1196613.437,,,,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",L3,ok
JSML,2015,2750235.194,1096862.348,1653372.846,551976.859,485282.359,1455104.935,1349775.097,105329.838,5120.654,34262.761,59087.929,2197804.524,,,-50175.258,thousands,0.001,,"{""sfp"": [19], ""pl"": [20], ""cfs"": [21]}",,ok
JSML,2016,3228164.009,579712.353,2648451.656,441667.148,214364.397,2096363.202,1888218.218,208144.984,105997.346,19538.233,30432.46,2786100.91,,,41991.415,thousands,0.001,,"{""sfp"": [51], ""pl"": [52, 53], ""cfs"": [55]}",,ok
JSML,2017,,,2568043.6,,,2581.987,2281.868,300.119,31.856,,,,,-10719.513,-113982.533,thousands,0.001,,"{""sfp"": [57, 61], ""pl"": [22, 58, 59], ""cfs"": [60]}",L3,ok
JSML,2018,4689433.322,1944450.336,2744982.986,1448769.928,1433904.992,2195039.714,2149333.504,45706.21,5115.757,46519.316,753446.441,3239613.198,,-24485.458,-781407.017,thousands,0.001,,"{""sfp"": [26], ""pl"": [27], ""cfs"": [29]}",L3,ok
JSML,2019,4361090.86,1461156.726,2899934.134,1084691.095,1080799.835,3441483.202,-2787754.072,653729.13,182717.113,58854.832,390002.409,3273754.214,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
JSML,2020,5876364.922,1180082.458,4696282.464,748309.979,677845.415,3502836.509,2898771.289,604065.22,213328.747,223833.689,193621.434,5125094.78,,-34128.469,597801.104,thousands,0.001,,"{""sfp"": [23], ""pl"": [24], ""cfs"": [26, 27]}",,ok
JSML,2021,5732531.679,970357.596,4762174.083,607256.721,584398.225,4924089.175,4345577.879,578511.296,101751.072,68442.035,93460.919,5122358.505,,-34128.453,126805.284,thousands,0.001,,"{""sfp"": [28], ""pl"": [29], ""cfs"": [31, 32]}",,ok
JSML,2022,11800566.184,3279293.087,8521273.097,2283066.41,2220249.898,5180431.166,-4351867.39,828563.776,127721.139,32445.703,1573365.053,9514621.651,,-34128453,-611580044,thousands,0.001,,"{""sfp"": [42, 43], ""pl"": [], ""cfs"": [45, 46]}",,ok
JSML,2023,12236942832,3372015043,8864928269,2418903556,2352071427,6925893,5851908,1073985,212233,80517758,1524695100,9814896493,,-34128453,608024626,thousands,1.0,,"{""sfp"": [141, 155], ""pl"": [62, 126, 129, 135, 142], ""cfs"": [144, 145]}",L3,ok
JSML,2024,,,,,,7996000,6987000,1009306,1880.0,,,,,-34128453,-992834152,thousands,1.0,,"{""sfp"": [26], ""pl"": [45, 48, 75, 76, 99], ""cfs"": [101, 102]}",L2,ok
JSML,2025,,,,38301794.0,53657628.0,10727499,-9245827,1481673,250012,,,,,,455571399,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": [71, 70, 72]}",,ok
JUBS,2014,914168.469,378088.235,536080.234,270736.856,252648.149,332942.054,,-28634.17,-37910.786,2340.781,1249.856,,,,,thousands,0.001,,"{""sfp"": [13, 12, 14], ""pl"": [], ""cfs"": []}",L5,review
JUBS,2015,924132.962,327681.267,596451.695,242809.991,200835.175,14876.824,29513.498,-14636.674,-40361.827,1105.138,,582288.844,,,-27927.065,thousands,0.001,,"{""sfp"": [15, 16, 17], ""pl"": [18], ""cfs"": [20]}",L3,ok
JUBS,2017,783461,166497,616964,137781,151136,24032,-7517,16514,115352,2283,,61501,,,-94959,thousands,1.0,,"{""sfp"": [27, 28], ""pl"": [29, 30], ""cfs"": [32]}",,ok
JUBS,2018,797655.887,149687.695,647968.192,133066.368,23820.112,37150.238,-12936.439,24213.799,32863.731,5269.057,,,,,,thousands,0.001,,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}",L5,review
JUBS,2019,818194.593,,677189.429,121416.634,250495.118,23682.252,-9306.829,14375.423,28890.8,5777.264,801.63,,,,,thousands,0.001,,"{""sfp"": [30, 29, 31], ""pl"": [], ""cfs"": []}",L5,review
JUBS,2020,842773.029,175329.197,667443.832,139341.611,162977.126,7335.721,-6267.807,1067.914,,1605.693,,,,,,thousands,0.001,,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}",,ok
JUBS,2021,864219.957,190909.602,673310.355,145026.128,176409.769,2861.821,-3337.746,-475.925,,9926.505,,,,,,thousands,0.001,,"{""sfp"": [43, 42, 44], ""pl"": [], ""cfs"": []}",L5,review
JUBS,2022,915016.715,191635.773,723380.942,139616.052,177031.604,4960.168,-2882.732,2077.436,43985.026,1701.125,,,,,,thousands,0.001,,"{""sfp"": [44, 43, 45], ""pl"": [], ""cfs"": []}",,ok
JUBS,2023,993788.526,191497.2,802291.326,144755.379,178549.961,5337.933,-3321.54,2016.393,71613.926,5061.052,,,,,,thousands,0.001,,"{""sfp"": [47, 46, 48], ""pl"": [], ""cfs"": []}",,ok
JUBS,2024,1198215.446,197654.436,1005610.01,153444.452,184558.475,,-7501.044,3439.016,,1243.226,,,,,,thousands,0.001,,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}",L5,review
JUBS,2025,1344871.61,187691.433,1157180.177,168226.719,174518.946,12750.792,-7393.937,,,4123.876,,,577.482,,,thousands,0.001,,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}",,ok
JVDC,2014,,,527188,,,1876433,-566320,1310113,842277,,,,,,221763,thousands,1.0,,"{""sfp"": [32, 37], ""pl"": [33, 34], ""cfs"": [35, 36]}",,ok
JVDC,2015,14124202,5379102,8745100,11909078,4405769,1260588,-424149,836439,800521,112854,,1546410,,,-169939,thousands,1.0,,"{""sfp"": [42], ""pl"": [43, 44], ""cfs"": [45, 46]}",L3,ok
JVDC,2017,14443481,4214005,10229476,12414366,3009086,2467969,-595735,1872234,1095373,25402,,,,,495578,thousands,1.0,,"{""sfp"": [55, 54, 56], ""pl"": [56, 55, 57], ""cfs"": [58, 57, 59]}",,ok
JVDC,2018,20840488,7005216,13835272,18984539,6114775,2479158,-1099368,1379790,703713,106428,,,,-444856,-4160135,thousands,1.0,,"{""sfp"": [57, 56, 58], ""pl"": [58, 57, 59], ""cfs"": [60, 59, 61]}",L2.5,review
JVDC,2019,25283074,8000661,17284413,19858206.0,4402555.0,1899014,-772949,1126065,579880,56751.0,,,,-187114,-1248892,thousands,1.0,,"{""sfp"": [43, 42, 44], ""pl"": [44, 43, 45], ""cfs"": [47, 46, 48]}",,ok
JVDC,2020,26154969,8631559,17523410,19624147,4985006,1643274,-708637,934637,236700,59908,,,,,,thousands,1.0,,"{""sfp"": [51, 50, 52, 99], ""pl"": [52, 51, 53, 100], ""cfs"": []}",,ok
JVDC,2021,27998944,10146678,17852266,21119339,5190937,1047286,-264909,782377,331240,152696,,,,,,thousands,1.0,,"{""sfp"": [89, 88, 90, 157], ""pl"": [90, 89, 91, 158], ""cfs"": [93, 92, 94]}",,ok
JVDC,2022,33260645,13905745,19354900,24089168,6268673,4342710,-1927437,2415273,1505145,1645816,,,,,,thousands,1.0,,"{""sfp"": [89, 88, 90, 155], ""pl"": [90, 89, 91, 156], ""cfs"": [93, 92, 94, 160]}",,ok
JVDC,2023,42883146,16961467,25921679,29002931,10217432,16827214,-7793730,9033484,6741951,82314,,,,-1521148,,thousands,1.0,,"{""sfp"": [85, 84, 86, 155], ""pl"": [86, 85, 87, 156], ""cfs"": [89, 88, 90, 159, 160]}",L5,review
JVDC,2024,40313731,14974495,25339236,22420870,10610269.0,4214923,-1707918,2507005,1703627,228031.0,,,,-2281848,,thousands,1.0,,"{""sfp"": [91, 90, 92, 163], ""pl"": [92, 91, 93, 164], ""cfs"": [95, 94, 96, 167, 168]}",L2,ok
JVDC,2025,41347275,15965453,25381822,20357662,11395920,7361129,-5079020,2282109,1564934,46053,,,,-1506088,4551399,thousands,1.0,,"{""sfp"": [105, 104, 106, 176], ""pl"": [106, 105, 107, 177], ""cfs"": [109, 108, 110, 180]}",,ok
KAPCO,2014,95352006,,,79357779,63427193.0,113206047,-101001998,12204049,7729844,3330435,4128021,,,-6336946,-19395504,thousands,1.0,,"{""sfp"": [20, 19, 21], ""pl"": [22, 21, 23], ""cfs"": [24, 23, 25]}",,ok
KAPCO,2015,96262094,66533485,29728609,81368577,62473325,101480570,-86334572,15145998,9798709,675312,3539023,,,-6579057,9974881,thousands,1.0,,"{""sfp"": [19, 18, 20], ""pl"": [21, 20, 22], ""cfs"": [23, 22, 24]}",,ok
KAPCO,2016,92209743,,,79453972,58312342.0,64178389,-50770461,13407928,9071051,597650,3134827,,,-8041159,130989,thousands,1.0,,"{""sfp"": [42, 41, 43], ""pl"": [44, 43, 45], ""cfs"": [46, 45, 47]}",,ok
KAPCO,2017,116000581,,,104953096,81294665.0,81846981,-67666625,14180356,9447049,629718,5914402,,,,,thousands,1.0,,"{""sfp"": [16, 15, 17], ""pl"": [18, 17, 19], ""cfs"": []}",,ok
KAPCO,2018,138445988,,,129783054,100604528.0,91915894,-78536832,13379062,10617085,684955,6717597,,,-7928387,4684184,thousands,1.0,,"{""sfp"": [67, 66, 68], ""pl"": [69, 68, 70], ""cfs"": [71, 70, 72]}",,ok
KAPCO,2019,139267046,,41161147,132511811,96318569,84830617,-70625377,14205240,13111540,1349922,9466456,6337095,,,,thousands,1.0,,"{""sfp"": [69, 68, 70], ""pl"": [71, 70, 72], ""cfs"": []}",,ok
KAPCO,2020,134523179,,,130377912,66297509.0,71543299,-50065134,21478165,23613193,835246,2700672,,,,,thousands,1.0,,"{""sfp"": [65, 64, 66, 95, 107, 108, 111], ""pl"": [67, 66, 68], ""cfs"": []}",,ok
KAPCO,2021,152233596,,,148712682,73169691.0,50349026,45098016,5251010,10229424,1283523,5921887,,,,,thousands,1.0,,"{""sfp"": [69, 68, 70], ""pl"": [71, 70, 72], ""cfs"": []}",L5;L2,review
KAPCO,2022,136761363,,,133776976,70684531.0,136599624,128067519,8532105,9893620,1018182,6235956,,,,,thousands,1.0,,"{""sfp"": [65, 64, 66], ""pl"": [67, 66, 68], ""cfs"": []}",L5,review
KAPCO,2023,101848161,,,98895654,39296423.0,25435312,-26004159,-568847,3958757,1919781,11566471,,,,,thousands,1.0,,"{""sfp"": [67, 66, 68], ""pl"": [69, 68, 70], ""cfs"": []}",L3,ok
KAPCO,2024,81551254,,,79333890,18164279.0,,,,4313618,2784292,9836471,,,,,thousands,1.0,,"{""sfp"": [61, 60, 62], ""pl"": [63, 62, 64], ""cfs"": []}",,ok
KAPCO,2025,65253378,,,61401429,17809830.0,1563320,-2001477,-438157,2536065,1367410,7709492,,,,,thousands,1.0,,"{""sfp"": [61, 60, 62], ""pl"": [63, 62, 64], ""cfs"": []}",L5,review
KASBM,2015,982728.158,597493.977,385234.181,680456.278,345045.668,173556.905,,,11154.76,145845.016,,14319.938,,,220384212,thousands,0.001,,"{""sfp"": [14], ""pl"": [15, 16], ""cfs"": [17]}",,ok
KASBM,2019,270583.511,29875.427,240708.083,236436.209,23005.572,,,,-34239.54,51147.044,,5699.672,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",L2,ok
KASBM,2020,154406.951,16007.329,138399.622,141819.677,12237.309,,,,-102920.867,71872.499,,1545.071,,,33292181,thousands,0.001,,"{""sfp"": [], ""pl"": [18], ""cfs"": [20]}",,ok
KASBM,2022,233290.123,82154.16,151135.963,78255.348,72358.839,,,,6163.303,10336.507,,0.0,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
KCL,2014,872376.314,490795.627,381580.687,229569.693,214342.681,1278612.267,-1185781.344,92830.923,16823.459,18332.948,98414.11,641899.583,,,,thousands,0.001,,"{""sfp"": [15, 16], ""pl"": [17, 18, 19], ""cfs"": []}",,ok
KCL,2015,13452,759915,-746463,13452,759915,,,,2163810,13452,,,,,2288810,thousands,1.0,,"{""sfp"": [8, 11], ""pl"": [9], ""cfs"": [10]}",L3,ok
KCL,2017,1409829.388,1121616.07,,525560.745,464994.373,860670.027,-838541.136,22128.891,-74821.788,3227.59,274884.94,,,,,thousands,0.001,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}",,ok
KCL,2018,1241621.533,938427.529,303194.004,433440.138,373679.373,1210390.766,-1073959.929,136430.837,,4591.034,290087.617,,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
KCL,2019,1596970.888,971426.086,625544.802,450838.391,401967.499,1439294.244,-1251817.584,187476.66,28877.94,5819.737,307036.047,,,,,thousands,0.001,,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}",,ok
KCL,2020,1706519.528,1126878.607,579640.921,634439.896,453024.306,927013.022,-993756.184,,,15807.906,427205.721,,,,,thousands,0.001,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}",,ok
KCL,2021,1982586.74,1182209.802,,786995.239,622956.139,1126645.068,-1090903.543,,,15240.576,,,,,,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",,ok
KCL,2022,1778439.966,1235517.258,,735913.387,477185.749,818082.431,-1016124.94,,,4761.561,618481.474,,,,,thousands,0.001,,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}",,ok
KCL,2023,1870718.448,350023.47,,877288.768,371022.689,977133.409,-1338780.229,-361646.82,-474962.526,43733.323,,,,,,thousands,0.001,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}",,ok
KCL,2024,2120904.048,821386.944,,784331.836,787543.88,1348465.55,-1767249.944,-418784.394,-432087.816,11484.767,,,,,,thousands,0.001,,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}",,ok
KCL,2025,1492959.424,587772.752,905186.672,238716.814,587772.752,584210.014,-1116066.734,-531856.72,-728226.45,23501.814,132222.53,1187916.387,,,-196246.926,thousands,0.001,,"{""sfp"": [34], ""pl"": [35, 36], ""cfs"": [38]}",,ok
KEL,2014,,,,,,194708000,162290000,32418000,,,,,,,,thousands,1.0,,"{""sfp"": [], ""pl"": [163], ""cfs"": []}",,ok
KEL,2016,,,,,,189628604,-131452278,58176326,32757629,,,,,,41097000,thousands,1.0,,"{""sfp"": [40], ""pl"": [41], ""cfs"": [39, 42]}",,ok
KEL,2017,395943429,211627113,184316316,157961974,157804765,,,39525135.0,,2077916,,,,,,thousands,1.0,,"{""sfp"": [67, 66, 68], ""pl"": [68, 67, 69], ""cfs"": [69, 68, 70]}",L5;L5,review
KEL,2018,473697799.0,266404761.0,,198965089.0,205954250.0,217126507,-172210644,44915863,12311830,1132674.0,,,,,19334825,thousands,1.0,,"{""sfp"": [80, 79, 81], ""pl"": [81, 80, 82], ""cfs"": [84, 83, 85]}",,ok
KEL,2019,598864833,384375371,214489462,268959875,295348405,289119070,-238412961,50706109,17273617,2664841,,,,,,thousands,1.0,,"{""sfp"": [78, 77, 79], ""pl"": [79, 78, 80], ""cfs"": [82, 81, 83]}",L5,review
KEL,2020,703413934,492755563,210658371,339044608,379466289,288807383,-244914079,43893304,-2959211,3088813,,,,,22647916,thousands,1.0,,"{""sfp"": [109, 108, 110], ""pl"": [110, 109, 111], ""cfs"": [113, 112, 114, 102]}",,ok
KEL,2021,835677422,611725906,223951516,408024316,505930076,325048549,-265853959,59194590.0,11998182,2370891,16082872,,,,42259425,thousands,1.0,,"{""sfp"": [113, 112, 114], ""pl"": [114, 113, 115], ""cfs"": [117, 116, 118, 98]}",,ok
KEL,2022,1060128079,809956361,250171718,550813128,608019140,518777106,-446361505,72415601,11998182.0,2846132,17060592,,,,-26856762,thousands,1.0,,"{""sfp"": [105, 104, 106, 181], ""pl"": [106, 105, 107], ""cfs"": [109, 108, 110, 96, 185]}",,ok
KEL,2023,1024662373,769507716,255154657,411953652,515108374,519472227,-466659212,52812015.0,,7094025,18691097,,,,,thousands,1.0,,"{""sfp"": [54, 53, 55, 131], ""pl"": [55, 54, 56], ""cfs"": []}",L5,review
KHTC,2014,849982.841,235922.344,614060.497,471581.897,189899.589,890002.499,-651266.517,238735.982,142278.936,26687.155,313714.91,375701.793,,-4218.095,107399.204,thousands,0.001,,"{""sfp"": [26, 27], ""pl"": [28, 29], ""cfs"": [30]}",,ok
KHTC,2015,1111113.203,415927.206,695185.997,735235.136,354264.331,882717.081,-684044.65,198672.431,101427.02,51194.701,459523.166,371666.076,,-204.0,-38056.03,thousands,0.001,,"{""sfp"": [26, 27, 31], ""pl"": [28], ""cfs"": [30]}",,ok
KHTC,2017,1721588.114,,,1063932.613,366050.005,,-633375.911,393884.785,189934.231,82946.732,528336.344,,,,,thousands,0.001,,"{""sfp"": [47, 46, 48], ""pl"": [], ""cfs"": []}",L5,review
KHTC,2018,1934578.626,,1343908.695,1255411.76,427201.243,,-630840.503,494862.626,199864.956,77042.866,743022.089,,,,,thousands,0.001,,"{""sfp"": [65, 64, 66], ""pl"": [], ""cfs"": []}",L5,review
