ticker,year,month,date,close,shares,mktcap
KOHP,2017,8,,6.11,12600000,76986000.0
KOHP,2017,9,,6.49,12600000,81774000.0
KOHP,2017,10,,3.64,12600000,45864000.0
KOHP,2017,11,,9.5,12600000,119700000.0
KOHP,2017,12,,3.04,12600000,38304000.0
KOHP,2018,1,,3.9,12600000,49140000.0
KOHP,2018,2,,3.7,12600000,46620000.0
KOHP,2018,3,,3.9,12600000,49140000.0
KOHP,2018,4,,4.8,12600000,60480000.0
KOHP,2018,5,,3.06,12600000,38556000.0
KOHP,2018,6,,3.35,12600000,42210000.0
KOHP,2018,7,,3.66,12600000,46116000.0
KOHP,2018,8,,3.26,12600000,41076000.0
KOHP,2018,9,,2.6,12600000,32760000.0
KOHP,2018,10,,2.4,12600000,30240000.0
KOHP,2018,11,,2.6,12600000,32760000.0
KOHP,2018,12,,2.4,12600000,30240000.0
KOHP,2019,1,,2.25,12600000,28350000.0
KOHP,2019,2,,1.8,12600000,22680000.0
KOHP,2019,3,,1.75,12600000,22050000.0
KOHP,2019,4,,2.0,12600000,25200000.0
KOHP,2019,5,,1.7,12600000,21420000.0
KOHP,2019,6,,1.7,12600000,21420000.0
KOHP,2019,7,,1.25,12600000,15750000.0
KOHP,2019,8,,1.3,12600000,16380000.0
KOHP,2019,9,,1.2,12600000,15120000.0
KOHP,2019,10,,1.11,12600000,13986000.0
KOHP,2019,11,,2.58,12600000,32508000.0
KOHP,2019,12,,1.98,12600000,24948000.0
KOHP,2020,1,,2.49,12600000,31374000.0
KOHP,2020,2,,1.97,12600000,24822000.0
KOHP,2020,3,,1.5,12600000,18900000.0
KOHP,2020,4,,2.0,12600000,25200000.0
KOHP,2020,5,,1.85,12600000,23310000.0
KOHP,2020,6,,1.7,12600000,21420000.0
KOHP,2020,7,,2.39,12600000,30114000.0
KOHP,2020,8,,2.02,12600000,25452000.0
KOHP,2020,9,,2.28,12600000,28728000.0
KOHP,2020,10,,2.4,12600000,30240000.0
KOHP,2020,11,,3.47,12600000,43722000.0
KOHP,2020,12,,3.66,12600000,46116000.0
KOHP,2021,1,,4.0,12600000,50400000.0
KOHP,2021,2,,6.0,12600000,75600000.0
KOHP,2021,3,,5.8,12600000,73080000.0
KOHP,2021,4,,4.13,12600000,52038000.0
KOHP,2021,5,,5.9,12600000,74340000.0
KOHP,2021,6,,6.6,12600000,83160000.0
KOHP,2021,7,,5.32,12600000,67032000.0
KOHP,2021,8,,6.4,12600000,80640000.0
KOHP,2021,9,,4.62,12600000,58212000.0
KOHP,2021,10,,4.03,12600000,50778000.0
KOHP,2021,11,,4.35,12600000,54810000.0
KOHP,2021,12,,4.64,12600000,58464000.0
KOHP,2022,1,,4.2,12600000,52920000.0
KOHP,2022,2,,3.93,12600000,49518000.0
KOHP,2022,3,,4.13,12600000,52038000.0
KOHP,2022,4,,3.81,12600000,48006000.0
KOHP,2022,5,,3.99,12600000,50274000.0
KOHP,2022,6,,4.05,12600000,51030000.0
KOHP,2022,7,,3.99,12600000,50274000.0
KOHP,2022,8,,4.06,12600000,51156000.0
KOHP,2022,9,,3.75,12600000,47250000.0
KOHP,2022,10,,3.45,12600000,43470000.0
KOHP,2022,11,,3.6,12600000,45360000.0
KOHP,2022,12,,3.76,12600000,47376000.0
KOHP,2023,1,,4.12,12600000,51912000.0
KOHP,2023,2,,3.9,12600000,49140000.0
KOHP,2023,3,,4.38,12600000,55188000.0
KOHP,2023,4,,3.77,12600000,47502000.0
KOHP,2023,5,,3.59,12600000,45234000.0
KOHP,2023,6,,3.71,12600000,46746000.0
KOHP,2023,7,,3.94,12600000,49644000.0
KOHP,2023,8,,3.5,12600000,44100000.0
KOHP,2023,9,,3.66,12600000,46116000.0
KOHP,2023,10,,3.84,12600000,48384000.0
KOHP,2023,11,,5.42,12600000,68292000.0
KOHP,2023,12,,6.62,12600000,83412000.0
KOHP,2024,1,,4.84,12600000,60984000.0
KOHP,2024,2,,5.95,12600000,74970000.0
KOHP,2024,3,,5.68,12600000,71568000.0
KOHP,2024,4,,5.84,12600000,73584000.0
KOHP,2024,5,,5.8,12600000,73080000.0
KOHP,2024,6,,5.69,12600000,71694000.0
KOHP,2024,7,,4.94,12600000,62244000.0
KOHP,2024,8,,7.66,12600000,96516000.0
KOHP,2024,9,,6.81,12600000,85806000.0
KOHP,2024,10,,7.1,12600000,89460000.0
KOHP,2024,11,,7.17,12600000,90342000.0
KOHP,2024,12,,7.52,12600000,94752000.0
KOHP,2025,1,,7.03,12550575,88230542.25
KOHP,2025,2,,6.96,12550575,87352002.0
KOHP,2025,3,,6.72,12550575,84339864.0
KOHP,2025,4,,5.6,12550575,70283220.0
KOHP,2025,5,,6.05,12550575,75930978.75
KOHP,2025,6,,7.15,12550575,89736611.25
KOHP,2025,7,,8.64,12550575,108436968.0
KOHP,2025,8,,9.64,12550575,120987543.0
KOHP,2025,9,,26.91,12550575,337735973.25
KOHP,2025,10,,45.28,12550575,568290036.0
KOHP,2025,11,,42.53,12550575,533775954.75
KOHP,2025,12,,43.07,12550575,540553265.25
KOHP,2026,1,,40.14,12600000,505764000.0
KOHP,2026,2,,26.42,12600000,332892000.0
KOHP,2026,3,,20.42,12600000,257292000.0
KOHP,2026,4,,26.66,12600000,335916000.0
KOHP,2026,5,,25.5,12600000,321300000.0
KOHP,2026,6,,27.05,12600000,340830000.0
KOHP,2026,7,,25.84,12600000,325584000.0
KOHP,2026,8,,25.15,12600000,316890000.0
KOHTM,2013,12,,21.1,20801922,438920554.2
KOHTM,2014,1,,24.14,20801922,502158397.08
KOHTM,2014,2,,17.99,20801922,374226576.78
KOHTM,2014,3,,18.0,20801922,374434596.0
KOHTM,2014,4,,14.6,20801922,303708061.2
KOHTM,2014,5,,16.4,20801922,341151520.8
KOHTM,2014,6,,15.9,20801922,330750559.8
KOHTM,2014,7,,13.5,20801922,280825947.0
KOHTM,2014,8,,12.7,20801922,264184409.4
KOHTM,2014,9,,15.75,20801922,327630271.5
KOHTM,2014,10,,16.43,20801922,341775578.46
KOHTM,2014,11,,18.95,20801922,394196421.9
KOHTM,2014,12,,16.23,20801922,337615194.06
KOHTM,2015,1,,16.95,20801922,352592577.9
KOHTM,2015,2,,13.01,20801922,270633005.22
KOHTM,2015,3,,10.77,20801922,224036699.94
KOHTM,2015,4,,10.0,20801922,208019220.0
KOHTM,2015,5,,9.81,20801922,204066854.82
KOHTM,2015,6,,11.05,20801922,229861238.1
KOHTM,2015,7,,12.11,20801922,251911275.42
KOHTM,2015,8,,11.75,20801922,244422583.5
KOHTM,2015,9,,10.31,20801922,214467815.82
KOHTM,2015,10,,11.0,20801922,228821142.0
KOHTM,2015,11,,10.6,20801922,220500373.2
KOHTM,2015,12,,9.9,20801922,205939027.8
KOHTM,2016,1,,10.0,20801922,208019220.0
KOHTM,2016,2,,9.0,20801922,187217298.0
KOHTM,2016,3,,9.3,20801922,193457874.6
KOHTM,2016,4,,9.0,20801922,187217298.0
KOHTM,2016,5,,11.48,20801922,238806064.56
KOHTM,2016,6,,11.5,20801922,239222103.0
KOHTM,2016,7,,10.83,20801922,225284815.26
KOHTM,2016,8,,12.5,20801922,260024025.0
KOHTM,2016,9,,13.01,20801922,270633005.22
KOHTM,2016,10,,14.2,20801922,295387292.4
KOHTM,2016,11,,17.3,20801922,359873250.6
KOHTM,2016,12,,17.3,20801922,359873250.6
KOHTM,2017,1,,19.0,20801922,395236518.0
KOHTM,2017,2,,17.64,20801922,366945904.08
KOHTM,2017,3,,16.31,20801922,339279347.82
KOHTM,2017,4,,17.95,20801922,373394499.9
KOHTM,2017,5,,17.31,20801922,360081269.82
KOHTM,2017,6,,14.01,20801922,291434927.22
KOHTM,2017,7,,16.0,20801922,332830752.0
KOHTM,2017,8,,18.1,20801922,376514788.2
KOHTM,2017,9,,20.4,20801922,424359208.8
KOHTM,2017,10,,18.69,20801922,388787922.18
KOHTM,2017,11,,16.5,20801922,343231713.0
KOHTM,2017,12,,15.5,20801922,322429791.0
KOHTM,2018,1,,19.0,20801922,395236518.0
KOHTM,2018,2,,19.0,20801922,395236518.0
KOHTM,2018,3,,16.68,20801922,346976058.96
KOHTM,2018,4,,15.0,20801922,312028830.0
KOHTM,2018,5,,13.5,20801922,280825947.0
KOHTM,2018,6,,11.56,20801922,240470218.32
KOHTM,2018,7,,10.22,20801922,212516595.54
KOHTM,2018,8,,17.01,20801922,353840693.22
KOHTM,2018,9,,16.01,20801922,333038771.22
KOHTM,2018,10,,19.25,20801922,400436998.5
KOHTM,2018,11,,18.5,20801922,384835557.0
KOHTM,2018,12,,18.5,20801922,384835557.0
KOHTM,2019,1,,18.5,20801922,384835557.0
KOHTM,2019,7,,18.5,20801922,384835557.0
KOHTM,2019,9,,18.0,20801922,374434596.0
KOHTM,2019,11,,18.0,20801922,374434596.0
KOHTM,2020,1,,17.25,20801922,358833154.5
KOHTM,2020,3,,18.7,20801922,388995941.4
KOHTM,2020,4,,18.0,20801922,374434596.0
KOHTM,2020,6,,18.5,20801922,384835557.0
KOHTM,2020,8,,18.4,20801922,382755364.8
KOHTM,2020,9,,16.5,20801922,343231713.0
KOHTM,2020,10,,16.0,20801922,332830752.0
KOHTM,2020,11,,15.0,20801922,312028830.0
KOHTM,2020,12,,14.05,20801922,292267004.1
KOHTM,2021,1,,17.55,20801922,365073731.1
KOHTM,2021,2,,17.5,20801922,364033635.0
KOHTM,2021,3,,16.97,20801922,353008616.34
KOHTM,2021,4,,17.69,20801922,367986000.18
KOHTM,2021,5,,15.99,20801922,332585289.32
KOHTM,2021,6,,24.5,20801922,509647089.0
KOHTM,2021,7,,20.4,20801922,424359208.8
KOHTM,2021,8,,23.0,20801922,478444206.0
KOHTM,2021,9,,25.04,20801922,520880126.88
KOHTM,2021,10,,20.57,20801922,427895535.54
KOHTM,2021,11,,19.34,20801922,402309171.48
KOHTM,2021,12,,17.45,20801922,362993538.9
KOHTM,2022,1,,19.9,20801922,413958247.8
KOHTM,2022,2,,17.01,20801922,353840693.22
KOHTM,2022,3,,14.25,20801922,296427388.5
KOHTM,2022,4,,15.1,20801922,314109022.2
KOHTM,2022,5,,17.41,20801922,362161462.02
KOHTM,2022,6,,16.12,20801922,335326982.64
KOHTM,2022,7,,16.0,20801922,332830752.0
KOHTM,2022,8,,16.3,20801922,339071328.6
KOHTM,2022,9,,13.9,20801922,289146715.8
KOHTM,2022,10,,13.36,20801922,277913677.92
KOHTM,2022,11,,13.4,20801922,278745754.8
KOHTM,2022,12,,11.51,20801922,239430122.22
KOHTM,2023,1,,11.01,20820049,229228739.49
KOHTM,2023,2,,12.82,20820049,266913028.18
KOHTM,2023,3,,10.99,20820049,228899782.72
KOHTM,2023,4,,13.0,20820049,270660637.0
KOHTM,2023,5,,14.0,20820049,291480686.0
KOHTM,2023,6,,12.0,20820049,249840588.0
KOHTM,2023,7,,10.85,20820049,225897531.65
KOHTM,2023,8,,11.25,20820049,234225551.25
KOHTM,2023,9,,11.81,20820049,245884778.69
KOHTM,2023,10,,21.09,20820049,439094833.41
KOHTM,2023,11,,23.62,20820049,491769557.38
KOHTM,2023,12,,16.9,20820049,351858828.1
KOHTM,2024,1,,16.35,20808260,340215051.0
KOHTM,2024,2,,14.13,20808260,294020713.8
KOHTM,2024,3,,15.85,20808260,329810921.0
KOHTM,2024,4,,15.12,20808260,314620891.2
KOHTM,2024,5,,15.64,20808260,325441186.4
KOHTM,2024,6,,15.01,20808260,312331982.6
KOHTM,2024,7,,16.25,20808260,338134225.0
KOHTM,2024,8,,19.98,20808260,415749034.8
KOHTM,2024,9,,18.02,20808260,374964845.2
KOHTM,2024,10,,22.29,20808260,463816115.4
KOHTM,2024,11,,28.39,20808260,590746501.4
KOHTM,2024,12,,33.92,20808260,705816179.2
KOHTM,2025,1,,31.29,20797481,650753180.49
KOHTM,2025,2,,27.27,20797481,567147306.87
KOHTM,2025,3,,27.29,20797481,567563256.49
KOHTM,2025,4,,30.16,20797481,627252026.96
KOHTM,2025,5,,72.81,20797481,1514264591.61
KOHTM,2025,6,,83.19,20797481,1730142444.39
KOHTM,2025,7,,62.68,20797481,1303586109.08
KOHTM,2025,8,,63.19,20797481,1314192824.39
KOHTM,2025,9,,61.62,20797481,1281540779.22
KOHTM,2025,10,,61.29,20797481,1274677610.49
KOHTM,2025,11,,59.47,20797481,1236826195.07
KOHTM,2025,12,,58.93,20797481,1225595555.33
KOHTM,2026,1,,56.39,20800000,1172912000.0
KOHTM,2026,2,,47.91,20800000,996528000.0
KOHTM,2026,3,,47.01,20800000,977808000.0
KOHTM,2026,4,,54.15,20800000,1126320000.0
KOHTM,2026,5,,61.96,20800000,1288768000.0
KOHTM,2026,6,,172.47,20800000,3587376000.0
KOHTM,2026,7,,123.85,20800000,2576080000.0
KOHTM,2026,8,,122.34,20800000,2544672000.0
KOIL,2013,12,,4.72,30243119,142747521.68
KOIL,2014,1,,5.51,30243119,166639585.69
KOIL,2014,2,,3.85,30243119,116436008.15
KOIL,2014,3,,3.65,30243119,110387384.35
KOIL,2014,4,,3.21,30243119,97080411.99
KOIL,2014,5,,3.28,30243119,99197430.32
KOIL,2014,6,,3.2,30243119,96777980.8
KOIL,2014,7,,2.96,30243119,89519632.24
KOIL,2014,8,,2.55,30243119,77119953.45
KOIL,2014,9,,2.98,30243119,90124494.62
KOIL,2014,10,,3.19,30243119,96475549.61
KOIL,2014,11,,3.39,30243119,102524173.41
KOIL,2014,12,,3.16,30243119,95568256.04
KOIL,2015,1,,3.34,30243119,101012017.46
KOIL,2015,2,,3.02,30243119,91334219.38
KOIL,2015,3,,2.35,30243119,71071329.65
KOIL,2015,4,,2.51,30243119,75910228.69
KOIL,2015,5,,2.45,30243119,74095641.55
KOIL,2015,6,,3.02,30243119,91334219.38
KOIL,2015,7,,6.26,30243119,189321924.94
KOIL,2015,8,,5.28,30243119,159683668.32
KOIL,2015,9,,3.7,30243119,111899540.3
KOIL,2015,10,,4.04,30243119,122182200.76
KOIL,2015,11,,3.9,30243119,117948164.1
KOIL,2015,12,,3.55,30243119,107363072.45
KOIL,2016,1,,3.39,30243119,102524173.41
KOIL,2016,2,,3.11,30243119,94056100.09
KOIL,2016,3,,2.91,30243119,88007476.29
KOIL,2016,4,,4.31,30243119,130347842.89
KOIL,2016,5,,5.61,30243119,169663897.59
KOIL,2016,6,,4.04,30243119,122182200.76
KOIL,2016,7,,4.4,30243119,133069723.6
KOIL,2016,8,,6.48,30243119,195975411.12
KOIL,2016,9,,6.45,30243119,195068117.55
KOIL,2016,10,,7.57,30243119,228940410.83
KOIL,2016,11,,8.73,30243119,264022428.87
KOIL,2016,12,,7.96,30243119,240735227.24
KOIL,2017,1,,7.7,30243119,232872016.3
KOIL,2017,2,,6.88,30243119,208072658.72
KOIL,2017,3,,7.29,30243119,220472337.51
KOIL,2017,4,,6.71,30243119,202931328.49
KOIL,2017,5,,7.05,30243119,213213988.95
KOIL,2017,6,,5.35,30243119,161800686.65
KOIL,2017,7,,6.19,30243119,187204906.61
KOIL,2017,8,,5.99,30243119,181156282.81
KOIL,2017,9,,6.46,30243119,195370548.74
KOIL,2017,10,,4.73,30243119,143049952.87
KOIL,2017,11,,4.9,30243119,148191283.1
KOIL,2017,12,,3.8,30243119,114923852.2
KOIL,2018,1,,4.29,30243119,129742980.51
KOIL,2018,2,,4.0,30243119,120972476.0
KOIL,2018,3,,4.67,30243119,141235365.73
KOIL,2018,4,,4.95,30243119,149703439.05
KOIL,2018,5,,3.95,30243119,119460320.05
KOIL,2018,6,,3.63,30243119,109782521.97
KOIL,2018,7,,4.2,30243119,127021099.8
KOIL,2018,8,,4.38,30243119,132464861.22
KOIL,2018,9,,6.11,30243119,184785457.09
KOIL,2018,10,,6.2,30243119,187507337.8
KOIL,2018,11,,5.1,30243119,154239906.9
KOIL,2018,12,,5.01,30243119,151518026.19
KOIL,2019,1,,4.45,30243119,134581879.55
KOIL,2019,2,,4.0,30243119,120972476.0
KOIL,2019,3,,3.67,30243119,110992246.73
KOIL,2019,4,,3.43,30243119,103733898.17
KOIL,2019,5,,2.91,30243119,88007476.29
KOIL,2019,6,,2.79,30243119,84378302.01
KOIL,2019,7,,2.5,30243119,75607797.5
KOIL,2019,8,,2.5,30243119,75607797.5
KOIL,2019,9,,2.57,30243119,77724815.83
KOIL,2019,10,,3.09,30243119,93451237.71
KOIL,2019,11,,3.67,30243119,110992246.73
KOIL,2019,12,,3.3,30243119,99802292.7
KOIL,2020,1,,3.4,30243119,102826604.6
KOIL,2020,2,,3.0,30243119,90729357.0
KOIL,2020,3,,2.41,30243119,72885916.79
KOIL,2020,4,,3.01,30243119,91031788.19
KOIL,2020,5,,3.13,30243119,94660962.47
KOIL,2020,6,,3.56,30243119,107665503.64
KOIL,2020,7,,3.76,30243119,113714127.44
KOIL,2020,8,,3.75,30243119,113411696.25
KOIL,2020,9,,4.6,30243119,139118347.4
KOIL,2020,10,,8.51,30243119,257368942.69
KOIL,2020,11,,8.53,30243119,257973805.07
KOIL,2020,12,,9.34,30243119,282470731.46
KOIL,2021,1,,8.94,30243119,270373483.86
KOIL,2021,2,,9.03,30243119,273095364.57
KOIL,2021,3,,8.0,30243119,241944952.0
KOIL,2021,4,,7.91,30243119,239223071.29
KOIL,2021,5,,8.33,30243119,251925181.27
KOIL,2021,6,,8.54,30243119,258276236.26
KOIL,2021,7,,7.94,30243119,240130364.86
KOIL,2021,8,,8.56,30243119,258881098.64
KOIL,2021,9,,7.34,30243119,221984493.46
KOIL,2021,10,,6.49,30243119,196277842.31
KOIL,2021,11,,5.97,30243119,180551420.43
KOIL,2021,12,,5.99,30243119,181156282.81
KOIL,2022,1,,6.06,30243119,183273301.14
KOIL,2022,2,,5.94,30243119,179644126.86
KOIL,2022,3,,6.11,30243119,184785457.09
KOIL,2022,4,,5.7,30243119,172385778.3
KOIL,2022,5,,5.39,30243119,163010411.41
KOIL,2022,6,,4.91,30243119,148493714.29
KOIL,2022,7,,4.6,30243119,139118347.4
KOIL,2022,8,,5.05,30243119,152727750.95
KOIL,2022,9,,4.9,30243119,148191283.1
KOIL,2022,10,,4.51,30243119,136396466.69
KOIL,2022,11,,4.78,30243119,144562108.82
KOIL,2022,12,,5.31,30243119,160590961.89
KOIL,2023,1,,5.74,30252778,173650945.72
KOIL,2023,2,,5.9,30252778,178491390.2
KOIL,2023,3,,6.94,30252778,209954279.32
KOIL,2023,4,,6.66,30252778,201483501.48
KOIL,2023,5,,7.5,30252778,226895835.0
KOIL,2023,6,,7.4,30252778,223870557.2
KOIL,2023,7,,7.17,30252778,216912418.26
KOIL,2023,8,,7.0,30252778,211769446.0
KOIL,2023,9,,7.39,30252778,223568029.42
KOIL,2023,10,,7.17,30252778,216912418.26
KOIL,2023,11,,7.8,30252778,235971668.4
KOIL,2023,12,,7.7,30252778,232946390.6
KOIL,2024,1,,7.0,30250000,211750000.0
KOIL,2024,2,,7.0,30250000,211750000.0
KOIL,2024,3,,7.1,30250000,214775000.0
KOIL,2024,4,,9.0,30250000,272250000.0
KOIL,2024,5,,8.85,30250000,267712500.0
KOIL,2024,6,,7.53,30250000,227782500.0
KOIL,2024,7,,8.93,30250000,270132500.0
KOIL,2024,8,,9.03,30250000,273157500.0
KOIL,2024,9,,8.03,30250000,242907500.0
KOIL,2024,10,,7.95,30250000,240487500.0
KOIL,2024,11,,8.01,30250000,242302500.0
KOIL,2024,12,,8.43,30250000,255007500.0
KOIL,2025,1,,10.21,30286747,309227686.87
KOIL,2025,2,,11.04,30286747,334365686.88
KOIL,2025,3,,11.31,30286747,342543108.57
KOIL,2025,4,,10.24,30286747,310136289.28
KOIL,2025,5,,10.81,30286747,327399735.07
KOIL,2025,6,,11.11,30286747,336485759.17
KOIL,2025,7,,12.55,30286747,380098674.85
KOIL,2025,8,,13.18,30286747,399179325.46
KOIL,2025,9,,14.5,30286747,439157831.5
KOIL,2025,10,,47.91,30286747,1451038048.77
KOIL,2025,11,,36.61,30286747,1108797807.67
KOIL,2025,12,,32.0,30286747,969175904.0
KOIL,2026,1,,69.37,30302580,2102089974.6
KOIL,2026,2,,56.89,30302580,1723913776.2
KOIL,2026,3,,65.85,30302580,1995424893.0
KOIL,2026,4,,48.4,30302580,1466644872.0
KOIL,2026,5,,47.46,30302580,1438160446.8
KOIL,2026,6,,50.65,30302580,1534825677.0
KOIL,2026,7,,44.92,30302580,1361191893.6
KOIL,2026,8,,44.0,30302580,1333313520.0
KOSM,2013,12,,16.1,552857142,8900999986.2
KOSM,2014,1,,16.33,552857142,9028157128.86
KOSM,2014,2,,15.1,552857142,8348142844.2
KOSM,2014,3,,14.93,552857142,8254157130.06
KOSM,2014,4,,13.69,552857142,7568614273.98
KOSM,2014,5,,17.7,552857142,9785571413.4
KOSM,2014,6,,24.99,552857142,13815899978.58
KOSM,2014,7,,21.6,552857142,11941714267.2
KOSM,2014,8,,22.0,552857142,12162857124.0
KOSM,2014,9,,24.13,552857142,13340442836.46
KOSM,2014,10,,23.95,552857142,13240928550.9
KOSM,2014,11,,24.39,552857142,13484185693.38
KOSM,2014,12,,24.45,552857142,13517357121.9
KOSM,2015,1,,21.14,552857142,11687399981.88
KOSM,2015,2,,18.28,552857142,10106228555.76
KOSM,2015,3,,11.89,552857142,6573471418.38
KOSM,2015,4,,15.25,552857142,8431071415.5
KOSM,2015,5,,14.25,552857142,7878214273.5
KOSM,2015,6,,11.38,552857142,6291514275.96
KOSM,2015,7,,10.89,552857142,6020614276.38
KOSM,2015,8,,10.78,552857142,5959799990.76
KOSM,2015,9,,17.65,552857142,9757928556.3
KOSM,2015,10,,18.44,552857142,10194685698.48
KOSM,2015,11,,18.6,552857142,10283142841.2
KOSM,2015,12,,16.7,552857142,9232714271.4
KOSM,2016,1,,13.8,552857142,7629428559.6
KOSM,2016,2,,10.01,552857142,5534099991.42
KOSM,2016,3,,9.98,552857142,5517514277.16
KOSM,2016,4,,5.72,552857142,3162342852.24
KOSM,2016,5,,6.79,552857142,3753899994.18
KOSM,2016,6,,5.76,552857142,3184457137.92
KOSM,2016,7,,5.25,552857142,2902499995.5
KOSM,2016,8,,6.09,552857142,3366899994.78
KOSM,2016,9,,6.67,552857142,3687557137.14
KOSM,2016,10,,5.99,552857142,3311614280.58
KOSM,2016,11,,7.22,552857142,3991628565.24
KOSM,2016,12,,6.85,552857142,3787071422.7
KOSM,2017,1,,6.47,552857142,3576985708.74
KOSM,2017,2,,6.11,552857142,3377957137.62
KOSM,2017,3,,5.71,552857142,3156814280.82
KOSM,2017,4,,5.11,552857142,2825099995.62
KOSM,2017,5,,5.86,552857142,3239742852.12
KOSM,2017,6,,4.91,552857142,2714528567.22
KOSM,2017,7,,5.23,552857142,2891442852.66
KOSM,2017,8,,4.66,552857142,2576314281.72
KOSM,2017,9,,6.02,552857142,3328199994.84
KOSM,2017,10,,4.44,552857142,2454685710.48
KOSM,2017,11,,3.99,552857142,2205899996.58
KOSM,2017,12,,3.16,552857142,1747028568.72
KOSM,2018,1,,4.0,552857142,2211428568.0
KOSM,2018,2,,3.31,552857142,1829957140.02
KOSM,2018,3,,3.67,552857142,2028985711.14
KOSM,2018,4,,3.63,552857142,2006871425.46
KOSM,2018,5,,3.23,552857142,1785728568.66
KOSM,2018,6,,2.92,552857142,1614342854.64
KOSM,2018,7,,3.28,552857142,1813371425.76
KOSM,2018,8,,3.78,552857142,2089799996.76
KOSM,2018,9,,2.99,552857142,1653042854.58
KOSM,2018,10,,3.1,552857142,1713857140.2
KOSM,2018,11,,2.92,552857142,1614342854.64
KOSM,2018,12,,2.45,552857142,1354499997.9
KOSM,2019,1,,2.63,552857142,1454014283.46
KOSM,2019,2,,2.23,552857142,1232871426.66
KOSM,2019,3,,2.07,552857142,1144414283.94
KOSM,2019,4,,1.78,552857142,984085712.76
KOSM,2019,5,,1.39,552857142,768471427.38
KOSM,2019,6,,1.18,552857142,652371427.56
KOSM,2019,7,,1.05,552857142,580499999.1
KOSM,2019,8,,1.02,552857142,563914284.84
KOSM,2019,9,,1.14,552857142,630257141.88
KOSM,2019,10,,1.39,552857142,768471427.38
KOSM,2019,11,,2.5,552857142,1382142855.0
KOSM,2019,12,,2.1,552857142,1160999998.2
KOSM,2020,1,,2.09,552857142,1155471426.78
KOSM,2020,2,,1.81,552857142,1000671427.02
KOSM,2020,3,,1.27,552857142,702128570.34
KOSM,2020,4,,1.65,552857142,912214284.3
KOSM,2020,5,,1.72,552857142,950914284.24
KOSM,2020,6,,1.56,552857142,862457141.52
KOSM,2020,7,,2.25,552857142,1243928569.5
KOSM,2020,8,,2.85,552857142,1575642854.7
KOSM,2020,9,,2.44,552857142,1348971426.48
KOSM,2020,10,,3.16,552857142,1747028568.72
KOSM,2020,11,,3.74,552857142,2067685711.08
KOSM,2020,12,,3.95,552857142,2183785710.9
KOSM,2021,1,,4.38,552857142,2421514281.96
KOSM,2021,2,,4.02,552857142,2222485710.84
KOSM,2021,3,,3.27,552857142,1807842854.34
KOSM,2021,4,,2.95,552857142,1630928568.9
KOSM,2021,5,,3.85,552857142,2128499996.7
KOSM,2021,6,,5.07,552857142,2802985709.94
KOSM,2021,7,,5.01,552857142,2769814281.42
KOSM,2021,8,,5.43,552857142,3002014281.06
KOSM,2021,9,,5.14,552857142,2841685709.88
KOSM,2021,10,,4.2,552857142,2321999996.4
KOSM,2021,11,,4.14,552857142,2288828567.88
KOSM,2021,12,,4.08,552857142,2255657139.36
KOSM,2022,1,,4.38,552857142,2421514281.96
KOSM,2022,2,,4.09,552857142,2261185710.78
KOSM,2022,3,,4.07,552857142,2250128567.94
KOSM,2022,4,,3.7,552857142,2045571425.4
KOSM,2022,5,,3.08,552857142,1702799997.36
KOSM,2022,6,,3.22,552857142,1780199997.24
KOSM,2022,7,,2.95,552857142,1630928568.9
KOSM,2022,8,,3.24,552857142,1791257140.08
KOSM,2022,9,,2.95,552857142,1630928568.9
KOSM,2022,10,,2.78,552857142,1536942854.76
KOSM,2022,11,,2.69,552857142,1487185711.98
KOSM,2022,12,,2.35,552857142,1299214283.7
KOSM,2023,1,,2.38,552857142,1315799997.96
KOSM,2023,2,,2.21,552857142,1221814283.82
KOSM,2023,3,,2.57,552857142,1420842854.94
KOSM,2023,4,,2.45,552857142,1354499997.9
KOSM,2023,5,,2.09,552857142,1155471426.78
KOSM,2023,6,,2.35,552857142,1299214283.7
KOSM,2023,7,,2.62,552857142,1448485712.04
KOSM,2023,8,,2.0,552857142,1105714284.0
KOSM,2023,9,,1.96,552857142,1083599998.32
KOSM,2023,10,,1.98,552857142,1094657141.16
KOSM,2023,11,,3.81,552857142,2106385711.02
KOSM,2023,12,,4.51,552857142,2493385710.42
KOSM,2024,1,,3.28,552857142,1813371425.76
KOSM,2024,2,,4.69,552857142,2592899995.98
KOSM,2024,3,,4.45,552857142,2460214281.9
KOSM,2024,4,,4.39,552857142,2427042853.38
KOSM,2024,5,,4.39,552857142,2427042853.38
KOSM,2024,6,,4.07,552857142,2250128567.94
KOSM,2024,7,,4.08,552857142,2255657139.36
KOSM,2024,8,,11.84,552857142,6545828561.28
KOSM,2024,9,,8.11,552857142,4483671421.62
KOSM,2024,10,,7.03,552857142,3886585708.26
KOSM,2024,11,,7.96,552857142,4400742850.32
KOSM,2024,12,,7.38,552857142,4080085707.96
KOSM,2025,1,,6.19,552857142,3422185708.98
KOSM,2025,2,,6.01,552857142,3322671423.42
KOSM,2025,3,,5.93,552857142,3278442852.06
KOSM,2025,4,,4.91,552857142,2714528567.22
KOSM,2025,5,,5.31,552857142,2935671424.02
KOSM,2025,6,,6.5,552857142,3593571423.0
KOSM,2025,7,,6.23,552857142,3444299994.66
KOSM,2025,8,,6.71,552857142,3709671422.82
KOSM,2025,9,,7.53,552857142,4163014279.26
KOSM,2025,10,,6.48,552857142,3582514280.16
