symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,dividends,dividends_paid,cfo,units,status,flags,pages
FASM,2020,16143535804,,,8499266109,5006663113.0,14895550333.0,13485266980.0,,,235040390,6128002911,,,,thousands,ok,,"{""sfp"": [23, 22, 24], ""pl"": [62], ""cfs"": []}"
FASM,2021,,,,,,17065185921,14576409796,2488776125,2359331954,,,,-45956,2401904966,thousands,ok,,"{""sfp"": [], ""pl"": [33], ""cfs"": [36]}"
FASM,2022,,,,,,32074369748.0,25701983801.0,6372385947.0,,,,,,,thousands,ok,,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}"
FASM,2023,34696952888,20878726624,13818226264,22785546454,14872231570,37672807610.0,33110576747.0,4562230863.0,,579854395,153273631,,,,thousands,ok,,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}"
FASM,2024,,,,,,45029600571.0,-42288491572.0,2741108999.0,,,,,,,thousands,ok,,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}"
FASM,2025,,,,,,46203552790.0,-42529746167.0,3673806623.0,-269267085.0,,,,,,thousands,ok,,"{""sfp"": [41, 40, 42], ""pl"": [76], ""cfs"": []}"
FATIMA,2013,79289945,46530987,32758958,11563764,15274721,33495889,-13712677,19783212,8022185,238294,2702076,,,,thousands,ok,,"{""sfp"": [65, 64, 66], ""pl"": [67, 66, 68], ""cfs"": [70, 69, 71]}"
FATIMA,2014,83120963,46363939,36757024,14168624,14607747,36169191,-14708355,21460836,9257796,948807,2681206,,-5245825,15000340,thousands,ok,,"{""sfp"": [79, 78, 80], ""pl"": [81, 80, 82], ""cfs"": [84, 83, 85]}"
FATIMA,2015,94789153,,,19532610,25947599.0,29733352,-12611251,17122011,9253611,295203,7002664,,-5770092,6035837,thousands,ok,,"{""sfp"": [77, 76, 78, 134], ""pl"": [79, 78, 80, 124], ""cfs"": [82, 81, 83]}"
FATIMA,2016,110597118,63223102,47374016,32270573,31187789,33764644,-15779727,17984917,9782143,11099884,6242649,,-2620484,18774786,thousands,ok,,"{""sfp"": [83, 82, 84, 150], ""pl"": [85, 84, 86, 152], ""cfs"": [88, 87, 89, 172]}"
FATIMA,2017,99336477,,,20956707,19005355.0,37611818,-17275276,20336542,10576013,809945,3813626,,-4199594,16753992,thousands,ok,,"{""sfp"": [77, 76, 78, 141], ""pl"": [79, 78, 80, 143], ""cfs"": [82, 81, 83]}"
FATIMA,2018,109951006,,,27116402,24945294.0,45963819,-19482553,26481266,13272392,537654,5028170,,-4680724,15708214,thousands,ok,,"{""sfp"": [89, 88, 90, 141], ""pl"": [91, 90, 92], ""cfs"": [94, 93, 95]}"
FATIMA,2019,155116305,77108007,78008298,44538915,50571921,74964214,-47065331,27898883,12069682,514739,11517910,,-3553882,6878849,thousands,ok,,"{""sfp"": [83, 82, 84], ""pl"": [85, 84, 86], ""cfs"": [88, 87, 89]}"
FATIMA,2020,157556890,,,42556629,41151177.0,71267316,-42472530,28794786,13274691,555762,13530945,,-4349097,16558641,thousands,ok,,"{""sfp"": [89, 88, 90], ""pl"": [91, 90, 92], ""cfs"": [94, 93, 95]}"
FATIMA,2021,184893349,,,71773401,54323207.0,112488420,-69403976,43084444,18474266,7343201,18331781,,-3507038,26298824,thousands,review,L5,"{""sfp"": [85, 84, 86, 147], ""pl"": [87, 86, 88], ""cfs"": [90, 89, 91]}"
FATIMA,2022,222505517,115594549,106910968,102790018,82059118.0,152231277,-100288585,51942692,14123939,2610617,32487798,,-9087386,8915540,thousands,ok,,"{""sfp"": [93, 92, 94, 157], ""pl"": [95, 94, 96], ""cfs"": [160, 159, 161]}"
FATIMA,2023,233878497,114492867,119385630,109006768,76586357,235423342,-161240415,74182927,23008416,7337620,33377002,,-11015660,54824207,thousands,ok,,"{""sfp"": [91, 90, 92], ""pl"": [93, 92, 94], ""cfs"": [172, 171, 173]}"
FATIMA,2024,302831858,,,147314376,91192100.0,238422133,-150919315,87502818,34983238,9086664,53169508,,-11535186,8219550,thousands,ok,,"{""sfp"": [115, 114, 116, 187], ""pl"": [117, 116, 118], ""cfs"": [120, 119, 121]}"
FATIMA,2025,308087103,,,180452926,130441248.0,170057696,-98702737,71354959,30468054,2677673,35432363,,-16255437,36501646,thousands,ok,,"{""sfp"": [195, 194, 196, 330], ""pl"": [197, 196, 198], ""cfs"": [200, 199, 201]}"
FCCL,2017,27752219,8071094,19681125,5661675,2668539,20423356,-15985679,4437677,2613211,517837,1071970,,-1376612,2230215,thousands,review,L5,"{""sfp"": [30, 29, 31], ""pl"": [32, 31, 33], ""cfs"": [34, 33, 35]}"
FCCL,2019,28965182,,,5675651,3751829.0,20798082,-15474771,5323311,2824298,402847,944022,,-2482490,5557926,thousands,ok,,"{""sfp"": [105, 104, 106], ""pl"": [107, 106, 108], ""cfs"": [109, 108, 110]}"
FCCL,2020,29377145,9572825,19804320,7152550,5182458,17231709,-16582605,649104,-59381,561174,1187752,,-1038557,1013426,thousands,ok,,"{""sfp"": [98, 97, 99], ""pl"": [100, 99, 101], ""cfs"": [102, 101, 103]}"
FCCL,2022,113698077.0,,,28216812.0,26721253.0,54243118,-39843851,14399267,7112540,2306633.0,,,,7567564,thousands,ok,,"{""sfp"": [187], ""pl"": [187, 186, 188], ""cfs"": [153]}"
FCCL,2023,138828497,74012760,65175737,23134499,28846855,68069282,-47650809,20418473,7439681,970457,7112327,,,16200329,thousands,review,L5,"{""sfp"": [207, 206, 208], ""pl"": [209, 208, 210], ""cfs"": [211, 210, 212, 171]}"
FCCL,2024,147636299,74237446,73398853,25784071,26865467,80026226,-54345821,25680405,8223116,2932984,7495705,,,21684607,thousands,review,L5,"{""sfp"": [189, 188, 190], ""pl"": [191, 190, 192], ""cfs"": [193, 192, 194, 176]}"
FCCL,2025,160845191,76572983,84272208,40472565,30637497,88956328,-57384978,31571350,13326202,2665338,9337617,,-2447311,24313208,thousands,ok,,"{""sfp"": [243, 242, 244], ""pl"": [245, 244, 246], ""cfs"": [247, 246, 248, 232]}"
FCEPL,2019,23566097,15181432,8384665,10590554,11567680,,,,,,3717730.0,,,,thousands,ok,,"{""sfp"": [41, 40, 42], ""pl"": [], ""cfs"": []}"
FCEPL,2020,23297926,14750282,8547644,10283540,9710607,,,,,570462,3538892,,,,thousands,review,L5,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}"
FCEPL,2021,27138112,16810868,10327244,30540850.0,,,,,1804078.0,,,,,,thousands,ok,,"{""sfp"": [56, 55, 57], ""pl"": [], ""cfs"": []}"
FCEPL,2023,41886802,27710782,14176020,26006202,26876931,,-85826661.0,14408742.0,1508786.0,2078478,10182994,,,,thousands,ok,,"{""sfp"": [118, 117, 119], ""pl"": [], ""cfs"": []}"
FCEPL,2024,41675271,,,23138444,24528833.0,,-90023807.0,17027643.0,2203128.0,2745744,9361738,,,,thousands,ok,,"{""sfp"": [73, 72, 74], ""pl"": [], ""cfs"": []}"
FCEPL,2025,37510638,23194563,16966451,18463141,20544187,,-87058085.0,17394353.0,2690648.0,1205438,9885899,,,,thousands,review,L1;L5,"{""sfp"": [87, 86, 88], ""pl"": [], ""cfs"": []}"
FCIBL,2013,837335610,197097019,640238591,420402513,117097019,,,,-6331317.0,5634049,,,,,thousands,review,L5,"{""sfp"": [15, 14, 16], ""pl"": [], ""cfs"": []}"
FCIBL,2014,737553611,,,182851580,398575530.0,,,,,381619,,,,,thousands,review,L5,"{""sfp"": [16, 15, 17], ""pl"": [], ""cfs"": []}"
FCIBL,2015,692618075,30214122.0,,360288334,26288422.0,,,,23016077.0,8879700,,,,,thousands,ok,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}"
FCIBL,2016,1012248058,305816667.0,,801905623,111098901.0,,,,43864414.0,16275509,,,,,thousands,ok,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}"
FCIBL,2017,1155308199,439381117.0,,882614124,245740282.0,,,,7132098.0,219306001,,,,,thousands,ok,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
FCIBL,2018,1327363032,605112881.0,,855966815,477349062.0,,,,9189624.0,209076400,,,,,thousands,ok,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}"
FCIBL,2019,1385300808,666708311,718592497,751509922,600374134,,,,9517299.0,36263045,,,,,thousands,ok,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}"
FCIBL,2020,1667185556,928395129,738790427,333671893,852626408,,,,28703439.0,27606009,,,,,thousands,ok,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}"
FCIBL,2021,2272038350,1522087455.0,,1546185603,1506767553.0,,,,20534961.0,138951392,,,,,thousands,ok,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
FCIBL,2022,2052274166,1330436354,721837812,1337879033,1321868792,,,,8189450.0,75656521,,7348477,,,thousands,ok,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
FCIBL,2023,1851310171,1127397450,723912721,422818611,1105434692,,,,12994212.0,122123799,,7344542,,,thousands,ok,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}"
FCIBL,2024,3955937836,3169070514,786867322,731039631,3150994158,,,,31696288.0,139854859,,,,,thousands,ok,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}"
FCIBL,2025,4113817334,3238348729,875468604,740366134,3231786160,,,,56265452.0,254841007,,,,,thousands,ok,,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}"
FDIBL,2013,1143747138,916592260,227154878,524120658,835085480,,,,,67003068,,,,,thousands,review,L5,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}"
FDIBL,2014,1002891381,947291076,55600305,573665029.0,948648936.0,,,,,25979252.0,,,,,thousands,ok,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}"
FDIBL,2015,,,,481636975.0,872313044.0,,,,,49162028.0,,,,,thousands,ok,,"{""sfp"": [18, 17, 19], ""pl"": [], ""cfs"": []}"
FDIBL,2016,1343659804,667596772,676063032,393082741,667596772,,,,500269039.0,6101941,,,,,thousands,ok,,"{""sfp"": [18, 17, 19], ""pl"": [], ""cfs"": []}"
FDIBL,2017,1058608008,649154876,,441293337.0,523414876.0,,,,,4084279.0,,,,,thousands,ok,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
FDIBL,2018,1030607263,532628037,497979226,397437439,463488037,,,,,90515101,,,,,thousands,review,L5,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}"
FDIBL,2019,995640960,498074420,497566540,387661914,393020197,,,,2080528.0,74342978.0,,,,,thousands,ok,,"{""sfp"": [30, 29, 31], ""pl"": [], ""cfs"": []}"
FDIBL,2020,941743457,466570050,475173407,386651819,395401209,,,,,1039883,,,,,thousands,ok,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}"
FDIBL,2021,907338272,393213098,514125174,364488315,356671863,,,,,1088577.0,,,,,thousands,ok,,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}"
FDIBL,2022,892858048,362579119,530278929,379407405,345346394,,,,,345564,,,,,thousands,review,L5,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}"
FDIBL,2023,913786905,333521125,580265781,380848243,333511096,,,,15038847.0,10872569,,,,,thousands,ok,,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}"
FECM,2014,196113178.0,57958065.0,,88871942.0,22442233.0,,,,9074433.0,52219076.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FECM,2016,664444267.0,,,299525464.0,35585134.0,,,,9092541.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FECM,2018,190820312.0,62875048.0,,48934595.0,15935831.0,,,,,14238575.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FECM,2019,182269267.0,69021772.0,,36661545.0,16443511.0,,,,,6623240.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FECM,2020,181096905.0,74192155.0,,46385199.0,17452769.0,,,,-5272211.0,19171190.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FECM,2021,185816210.0,72427790.0,,67346987.0,28060733.0,,,,,15573952.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FECM,2022,167968862.0,68684936.0,,56833184.0,25862171.0,,,,,15851128.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FECM,2023,162897534.0,70356240.0,,39061256.0,15737792.0,,,,-7061026.0,2398266.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FECM,2024,201338517.0,79308187.0,,47523584.0,15420156.0,,,,,6103477.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FECM,2025,232346578.0,95654869.0,,47607017.0,27478455.0,,,,,8268717.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FECTC,2013,3359022,1449968,1909054,,1206989,4588064,-3333514,1254550,583150,,,,-58020,727826,thousands,ok,,"{""sfp"": [20], ""pl"": [22], ""cfs"": [24]}"
FECTC,2015,4253123,1331898,2921225,,815068,4779145,3313796,1465349,617470,,,,-97453,693960,thousands,ok,,"{""sfp"": [22, 24], ""pl"": [8, 7, 9], ""cfs"": [26, 25, 27]}"
FECTC,2016,,,,,,5031622,3408172,1623450,813825,,,,-446279,1053964,thousands,ok,,"{""sfp"": [22], ""pl"": [24], ""cfs"": [26, 25, 27]}"
FECTC,2017,4819637.0,,,2969812.0,,,-3573968.0,,760693,457368,1277174.0,,-164066,,thousands,ok,,"{""sfp"": [12, 11, 13], ""pl"": [12, 11, 13], ""cfs"": [13, 12, 14]}"
FECTC,2018,5229648.0,,,3383777.0,662864.0,,-3875479.0,1027305.0,441738.0,472804.0,1329041.0,,,,thousands,ok,,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}"
FECTC,2019,5066563.0,,,2781387.0,344782.0,,-4146193,594303,88975,164355.0,1258191.0,,-116063,,thousands,ok,,"{""sfp"": [28, 27, 29], ""pl"": [29, 28, 30], ""cfs"": [31, 30, 32]}"
FECTC,2020,4833806,1325795,3508011,2688363,1169863,,-4179341,-715437,-770071,117691,1276269,,-25021,-735513,thousands,ok,,"{""sfp"": [27, 26, 28], ""pl"": [28, 27, 29], ""cfs"": [30, 29, 31]}"
FECTC,2021,6033007.0,,,3297031.0,1888814.0,,-4673876.0,,-67287.0,85259.0,1622680.0,,,,thousands,ok,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}"
FECTC,2022,6950254,3199480,3750774,3424013,1896252,,-5900946.0,873621.0,,141244,1294183,,,835314,thousands,review,L2.5,"{""sfp"": [36, 35, 37], ""pl"": [37, 36, 38], ""cfs"": [40, 39, 41, 24]}"
FECTC,2023,7326479.0,,,4004826.0,2680157.0,,-8369763,312420,-133245,198665.0,1800895.0,,,-194635,thousands,review,L2.5,"{""sfp"": [38, 37, 39], ""pl"": [39, 38, 40], ""cfs"": [42, 41, 43, 27]}"
FECTC,2024,7814350.0,,,4336778.0,3071998.0,,-9478553.0,1429565.0,317323,281247.0,1999639.0,,,,thousands,ok,,"{""sfp"": [38, 37, 39], ""pl"": [46], ""cfs"": []}"
FECTC,2025,7966921,3417504,4549417,4472800,2531869.0,,-9263606.0,1833318.0,608692.0,252206.0,2089158.0,,,,thousands,ok,,"{""sfp"": [53, 52, 54], ""pl"": [], ""cfs"": []}"
FEM,2014,686344562.0,,,321447548.0,37823469.0,,,,24696242.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FEM,2015,685603409.0,,,319557810.0,51993753.0,,,,11398836.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FEM,2016,664444267.0,,,299525464.0,35585134.0,,,,9092541.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FEM,2017,751138926.0,,,329835905.0,91390781.0,,,,42513195.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FEM,2018,659895078.0,,,254703909.0,41724514.0,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FEM,2019,636455835.0,,,230070607.0,37694342.0,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FEM,2020,636690711.0,,,454876.0,39090816.0,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FEM,2021,2776095357,,,1265398305,971729339.0,,,,,124032127,254040783,,,,thousands,ok,,"{""sfp"": [57, 56, 58], ""pl"": [], ""cfs"": []}"
FEM,2022,2968793131,,,1595823757,820521874.0,,,,203595907.0,102139941,577914926,,,,thousands,ok,,"{""sfp"": [59, 58, 60], ""pl"": [], ""cfs"": []}"
FEM,2023,578845529,48348857,530496672,162126367,41368530,,,,,11122553,,,,,thousands,ok,,"{""sfp"": [15, 14, 16, 56], ""pl"": [], ""cfs"": []}"
FEM,2024,619663515,57959750,561703765,194004028,50589630,,,,,16545521,,,,,thousands,ok,,"{""sfp"": [20, 19, 21, 70], ""pl"": [], ""cfs"": []}"
FEM,2025,2109904569,967365844,1142538725,554269928,854542528,,,,,26418646,42633230,,,,thousands,ok,,"{""sfp"": [74, 73, 75], ""pl"": [], ""cfs"": []}"
FEROZ,2017,5777444573,,,2920785570,767251060.0,,-2534669504.0,1776772214.0,393664710.0,135317177,1547839685,,,,thousands,review,L4;L4;L4;L4,"{""sfp"": [35, 34, 36, 79], ""pl"": [], ""cfs"": []}"
FEROZ,2018,5964906853,1137966087,4826940766,3008809690,972205604,4459323228.0,-2889668475.0,1569654753.0,95405804.0,197179290,1219853920,,,,thousands,review,L4;L4;L4;L4;L4,"{""sfp"": [45, 44, 46, 109], ""pl"": [], ""cfs"": []}"
FEROZ,2019,6202846877,,,3159607149,1183343629.0,5180803582.0,-3134954617.0,2045848965.0,251045682.0,183447782,1170925851,,,,thousands,review,L4;L4;L4;L4;L4,"{""sfp"": [43, 42, 44, 111], ""pl"": [], ""cfs"": []}"
FFBL,2013,37162123,23373749,13788374,14159838,19329233,54551618,-39942664,14512504,5613011,2477533,1129257,,-4475942,9939754,thousands,ok,,"{""sfp"": [71, 70, 72], ""pl"": [73, 72, 74], ""cfs"": [75, 74, 76]}"
FFBL,2014,46248831,33177194,13071637,21836727,19900389,49445256,-38353303,11091953,4016326,5044669,1557296,,-3752313,8506611,thousands,ok,,"{""sfp"": [69, 68, 70], ""pl"": [71, 70, 72], ""cfs"": [73, 72, 74]}"
FFBL,2015,59407356,,,29307989,,52182072,-44967864,7214208,4061587,8940288,4549432,,-2960416,-6071916,thousands,ok,,"{""sfp"": [87, 86, 88, 133], ""pl"": [89, 88, 90, 135], ""cfs"": [91, 90, 92, 137]}"
FFBL,2016,63794501,51037443,12757058,32291744,33010694,45011359,-43792387,1218972,1338308,5823175,2427140,,,,thousands,ok,,"{""sfp"": [71, 70, 72, 123], ""pl"": [73, 72, 74, 125], ""cfs"": [75, 74, 76, 127]}"
FFBL,2018,80363984,,13897456,43470998,49434278,61510528,-53327113,8183415,1436532,3689589,5654660,,-702113,-6548944,thousands,ok,,"{""sfp"": [83, 82, 84, 135], ""pl"": [85, 84, 86, 137], ""cfs"": [88, 87, 89, 140]}"
FFBL,2019,91166569,84332608,6833961,51331879,68962290,66839286,-60954649,5884637,-5920745,5294341,14756054,,-932830,-16843437,thousands,ok,,"{""sfp"": [115, 114, 116, 185], ""pl"": [117, 116, 118, 187], ""cfs"": [120, 119, 121, 190]}"
FFBL,2020,90968452,,,49157097,47053661.0,83234360,-70655385.0,12578975.0,,25048432,2861568,,,25386365,thousands,review,L5,"{""sfp"": [133, 132, 134, 203], ""pl"": [135, 134, 136, 205], ""cfs"": [138, 137, 139, 208]}"
FFBL,2021,115209592,94778846,20430746,75406819,69083210,110452174,-88300535.0,22151639.0,6390961,36129979,8388200,,,22299639,thousands,review,L5,"{""sfp"": [149, 148, 150, 217], ""pl"": [151, 150, 152, 219], ""cfs"": [154, 153, 155, 222]}"
FFBL,2022,149862745,,,110351493,104190115.0,159225963,-133357409,25868554,2327934,22705197,39236011,,,-34064237,thousands,ok,,"{""sfp"": [161, 160, 162, 231], ""pl"": [163, 162, 164], ""cfs"": [166, 165, 167, 236]}"
FFBL,2023,145871787,,,110704851,103081019.0,193063909,-159954316,33109593,4402937,39964014,13786594,,,45749057,thousands,ok,,"{""sfp"": [173, 172, 174, 241], ""pl"": [175, 174, 176, 243], ""cfs"": [178, 177, 179, 246]}"
FFC,2013,67829070,42677807,25151263,26327696,34319438,74480611,39948572,34532039,20134548,1361651,301957,,-20677553,25270142,thousands,ok,,"{""sfp"": [115, 114, 116, 165, 212], ""pl"": [117, 116, 118, 163, 213], ""cfs"": [119, 118, 120, 169]}"
FFC,2014,86561662,60892131,25669531,35883228,53818103,81240187,50136749,31103438,18170760,1173767,981750,,-17582658,29089548,thousands,ok,,"{""sfp"": [85, 84, 86, 151], ""pl"": [87, 86, 88, 153, 172], ""cfs"": [89, 88, 90, 154]}"
FFC,2015,80129889,52818424,27311465,27214693,32325501,84831024,55949370,28881654,16765869,2739314,5100020,,-15443056,-23025777,thousands,ok,,"{""sfp"": [95, 94, 96], ""pl"": [97, 96, 98, 187], ""cfs"": [99, 98, 100]}"
FFC,2016,90709084,,28211295,37286733,41032611,72876687,54827041,18049646,11781993,2525888,4237327,,-11109510,6974291,thousands,ok,,"{""sfp"": [109, 108, 110, 159], ""pl"": [111, 110, 112, 161], ""cfs"": [113, 112, 114, 163]}"
FFC,2017,108630868,,,55884786,59009809.0,90714114,72620911,18093203,10711315,1712725,395113,,-8557834,34758825,thousands,ok,,"{""sfp"": [123, 122, 124, 189], ""pl"": [125, 124, 126, 191], ""cfs"": [127, 126, 128, 193]}"
FFC,2018,146489534,,,95354604,99944692.0,105964471,77985886,27978585,14438585,3817997,12931714,,-9912803,22865943,thousands,ok,,"{""sfp"": [201, 200, 202, 285], ""pl"": [203, 202, 204, 287], ""cfs"": [205, 204, 206, 289]}"
FFC,2019,153389860,117823159,35566701,97300561,106875854.0,105783413,75046062,30737351,17110490,5695029,6795374,,-14664464,24936601,thousands,ok,,"{""sfp"": [205, 204, 206, 299], ""pl"": [207, 206, 208, 302], ""cfs"": [209, 208, 210]}"
FFC,2020,172948758,130413087,42535671,111901597,81670893,97654753,-66071461,31583292,20819459,1153475,319989,,-14131868,39544217,thousands,ok,,"{""sfp"": [233, 232, 234, 335], ""pl"": [235, 234, 236], ""cfs"": [237, 236, 238]}"
FFC,2021,201006765,153492471,47514294,126269525,112168992,108650890,-69771813,38879077,21896141,1189578,1048397,,-16853077,22020808,thousands,ok,,"{""sfp"": [237, 236, 238, 359], ""pl"": [239, 238, 240], ""cfs"": [241, 240, 242]}"
FFC,2022,240122007,189287046.0,,155824731,161802469.0,109363817,-69317471,40046346,20049510,1519971,19487801,,-17333823,1576027,thousands,ok,,"{""sfp"": [245, 244, 246, 355], ""pl"": [247, 246, 248], ""cfs"": [249, 248, 250]}"
FFC,2023,223280688,161428178.0,,130123132,139216512.0,159471951,-95219741,64252210,29673348,858347,2067922,,-18460152,60878158,thousands,ok,,"{""sfp"": [243, 242, 244, 268], ""pl"": [245, 244, 246], ""cfs"": [247, 246, 248]}"
FFC,2024,416951722,285071605,131880117,278511904,243704752,373536920,-246364351,127172569,64731439,12392044,23744157,,-24927681,94546093,thousands,ok,,"{""sfp"": [269, 268, 270, 397], ""pl"": [271, 270, 272], ""cfs"": [273, 272, 274]}"
FFC,2025,437485133,301901608,135583525,275652281,240695198,432410443,-301799729,130610714,73564267,8343408,38229377,,-70255954,36971083,thousands,ok,,"{""sfp"": [307, 306, 308, 427], ""pl"": [309, 308, 310, 430], ""cfs"": [311, 310, 312]}"
FFL,2013,1376343636,,,728576684,932793603.0,2926229224.0,2634441378.0,291787846.0,,80390490,73860000,1014646.0,,,thousands,ok,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}"
FFL,2024,18562872108,,,9272748036,8767960114.0,,-19681000800.0,3720679485.0,717136816.0,30409703,,,,,thousands,review,L5,"{""sfp"": [65, 64, 66, 149], ""pl"": [], ""cfs"": []}"
FFL,2025,20901308142,10101482421,10799825721,11325356898,9770123456,,-23862757521.0,5015861277.0,1236052290.0,1869298159,2444520293,,,,thousands,review,L5,"{""sfp"": [55, 54, 56, 139], ""pl"": [], ""cfs"": []}"
FFLM,2019,,,,,,27293,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [6, 5, 7], ""cfs"": []}"
FFLM,2025,335439621.0,37811425.0,297628196.0,94317680.0,37687884.0,,,,,,,,,,thousands,ok,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}"
FHAM,2013,4719286707,1666426723,3052859984,1404851777,1401488276,,,,992389585.0,130639915,,,,,thousands,review,L2.5,"{""sfp"": [73, 72, 74], ""pl"": [], ""cfs"": []}"
FHAM,2014,5392994749,,3208619366,1893900029,1894270800,,,,285443429.0,371131886,,,,,thousands,ok,,"{""sfp"": [96, 95, 97], ""pl"": [], ""cfs"": []}"
FHAM,2015,6393290656,3136435335,3256855321,2281279117,2793134849,,,,306500341.0,487512972,,,,,thousands,ok,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
FHAM,2016,7160749780,3844694507,3316055273,2608529000,3540633267,,,,298302894.0,248143222,,,,,thousands,ok,,"{""sfp"": [46, 45, 47], ""pl"": [], ""cfs"": []}"
FHAM,2018,10279256656,6719120428,3560136228,3994811176.0,6305882799.0,,,,289560557.0,320868504.0,,,,,thousands,review,L2.5;L2.5;L2.5,"{""sfp"": [114, 113, 115], ""pl"": [], ""cfs"": []}"
FHAM,2019,11124024230,7487422088,3636602142,3849499022,7185647765,,,,,506247,,,,,thousands,review,L5,"{""sfp"": [114, 113, 115], ""pl"": [], ""cfs"": []}"
FHAM,2020,9913057271.0,,,3839710560.0,6262198802.0,,,,316683071.0,168609750.0,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [119, 118, 120], ""pl"": [], ""cfs"": []}"
FHAM,2021,12122533710,8294187067,3828346643,4987874957,8153140004,,,,,216102298,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [117, 116, 118], ""pl"": [], ""cfs"": []}"
FHAM,2022,17162817848,13185802656,3977015192,5719597311,13151197813,,,,,137042312,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [162, 161, 163], ""pl"": [], ""cfs"": []}"
FHAM,2023,20539856090.0,,,8301428422.0,15940069573.0,,,,,188108417.0,,,,,thousands,review,L2.5,"{""sfp"": [177, 176, 178], ""pl"": [], ""cfs"": []}"
FHAM,2024,26409925193,21300994496,5108930697,9792757565,21284870380,,,,,265576058,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [194, 193, 195], ""pl"": [], ""cfs"": []}"
FHAM,2025,34749383669,28965313131,57840705,13268439211.0,28949444054.0,,,,,815309565.0,,,,,thousands,review,L1,"{""sfp"": [214, 213, 215], ""pl"": [], ""cfs"": []}"
FIMM,2017,370778598,233306567,137472031,357050405,212043453,734216345.0,-615605086.0,118611259.0,33299386.0,7427068,258027759,,,,thousands,ok,,"{""sfp"": [13, 12, 14], ""pl"": [], ""cfs"": []}"
FIMM,2019,341228937,202065402,139163535,331110421,171868769,705649411.0,-572871795.0,132777616.0,25310117.0,11346950,212679008,,,,thousands,review,L5,"{""sfp"": [13, 12, 14], ""pl"": [], ""cfs"": []}"
